0.00471181,0.00470357,0.00468716,0.00466277,0.00463064,0.00459109,0.00454452,0.00449136,0.00443212,0.0043673,0.00429748,0.0042232,0.00414504,0.00406358,0.00397935,0.00389289,0.00380472,0.00371531,0.00362511,0.00353453,0.00344394,0.00335369,0.00326408,0.00317538,0.00308782,0.00300161,0.0029169,0.00283385,0.00275258,0.00267318,0.00259572,0.00252026,0.00244683,0.00237546,0.00230615,0.0022389,0.00217371,0.00211054,0.00204938,0.00199019,0.00193293,0.00187756,0.00182403,0.00177231,0.00172233,0.00167404,0.00162741,0.00158237,0.00153887,0.00149687,0.00145631,0.00141714,0.00137932,0.00134279,0.00130751,0.00127343,0.00124051,0.00120871,0.00117797,0.00114828,0.00111957,0.00109182,0.001065,0.00199132,0.00201758,0.00204369,0.00206963,0.00209535,0.00212081,0.00214597,0.00217079,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382,0.00254057,0.00253604,0.00253023,0.00252317,0.00251488,0.00250538,0.0024947,0.00248287,0.00246992,0.0024559,0.00244084,0.00242477,0.00240775,0.00238982,0.000632869,0.000652204,0.000672416,0.000693558,0.000715684,0.000738857,0.00076314,0.000788603,0.000815321,0.000843376,0.000872854,0.00090385,0.000936465,0.00097081,0.001007,0.00104517,0.00108546,0.00112801,0.001173,0.0012206,0.001271,0.00132441,0.00138107,0.00144123,0.00150515,0.00157313,0.00164549,0.00172258,0.00180479,0.00189253,0.00198625,0.00208645,0.00219364,0.00230841,0.00243138,0.00256322,0.00270463,0.00285637,0.00301925,0.0031941,0.00338179,0.00358318,0.00379913,0.00403047,0.00427793,0.00454212,0.00482344,0.00512201,0.00543754,0.00576923,0.00611562,0.00647443,0.0068424,0.00721517,0.00758715,0.00795152,0.00830028,0.0086245,0.00891466,0.00916121,0.00935526,0.00948925,0.00955769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0.0048567,0.00484767,0.00482972,0.00480303,0.0047679,0.00472471,0.0046739,0.00461599,0.00455153,0.00448114,0.00440543,0.00432505,0.00424065,0.00415285,0.00406228,0.00396951,0.00387512,0.00377963,0.00368352,0.00358723,0.00349117,0.00339569,0.00330111,0.0032077,0.0031157,0.00302532,0.00293672,0.00285005,0.00276541,0.00268288,0.00260254,0.00252442,0.00244855,0.00237495,0.0023036,0.0022345,0.00216762,0.00210293,0.00204039,0.00197995,0.00192158,0.00186521,0.0018108,0.00175829,0.00170761,0.00165872,0.00161156,0.00156606,0.00152217,0.00147983,0.00143899,0.00139959,0.00136158,0.00132491,0.00128952,0.00125537,0.0012224,0.00119058,0.00115986,0.00113019,0.00110154,0.00107386,0.00104712,0.00201758,0.00204369,0.00206963,0.00209535,0.00212081,0.00214597,0.00217079,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382,0.00254057,0.00253604,0.00253023,0.00252317,0.00251488,0.00250538,0.0024947,0.00248287,0.00246992,0.0024559,0.00244084,0.00242477,0.00240775,0.00238982,0.00237102,0.000665725,0.000685893,0.000706964,0.000728992,0.000752034,0.000776151,0.000801408,0.000827876,0.00085563,0.000884751,0.000915327,0.000947452,0.000981227,0.00101676,0.00105418,0.0010936,0.00113516,0.00117902,0.00122533,0.00127427,0.00132603,0.00138081,0.00143884,0.00150035,0.00156561,0.0016349,0.00170852,0.00178681,0.00187012,0.00195884,0.00205339,0.00215423,0.00226182,0.0023767,0.00249941,0.00263054,0.00277072,0.00292059,0.00308081,0.00325209,0.0034351,0.00363052,0.00383898,0.00406106,0.00429722,0.00454774,0.00481273,0.00509196,0.00538485,0.00569033,0.00600673,0.00633169,0.00666205,0.00699376,0.00732186,0.00764044,0.00794282,0.0082217,0.0084695,0.00867876,0.0088426,0.00895531,0.00901274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0.00501078,0.00500087,0.00498116,0.00495188,0.00491338,0.00486608,0.00481051,0.00474726,0.00467699,0.00460037,0.00451813,0.004431,0.0043397,0.00424495,0.00414742,0.00404778,0.00394664,0.00384458,0.00374211,0.00363971,0.0035378,0.00343677,0.00333693,0.00323857,0.00314194,0.00304722,0.00295459,0.00286417,0.00277607,0.00269036,0.00260709,0.00252629,0.00244798,0.00237214,0.00229877,0.00222784,0.0021593,0.00209312,0.00202925,0.00196762,0.00190819,0.00185088,0.00179564,0.0017424,0.00169109,0.00164165,0.00159401,0.00154811,0.00150388,0.00146127,0.0014202,0.00138063,0.00134248,0.00130572,0.00127027,0.00123609,0.00120313,0.00117134,0.00114067,0.00111108,0.00108252,0.00105495,0.00102833,0.00204369,0.00206963,0.00209535,0.00212081,0.00214597,0.00217079,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382,0.00254057,0.00253604,0.00253023,0.00252317,0.00251488,0.00250538,0.0024947,0.00248287,0.00246992,0.0024559,0.00244084,0.00242477,0.00240775,0.00238982,0.00237102,0.00235141,0.000697715,0.000718664,0.000740541,0.000763398,0.000787293,0.000812288,0.000838448,0.000865843,0.00089455,0.000924648,0.000956226,0.000989378,0.0010242,0.00106081,0.00109932,0.00113985,0.00118254,0.00122753,0.00127499,0.00132508,0.00137799,0.00143391,0.00149306,0.00155567,0.00162198,0.00169227,0.00176681,0.00184593,0.00192995,0.00201923,0.00211416,0.00221514,0.00232261,0.00243703,0.00255889,0.00268869,0.00282697,0.00297427,0.00313115,0.00329814,0.00347579,0.00366459,0.00386499,0.00407734,0.00430186,0.00453863,0.00478747,0.00504796,0.00531928,0.0056002,0.00588899,0.00618331,0.00648016,0.00677588,0.00706608,0.00734571,0.00760917,0.00785051,0.00806363,0.00824263,0.00838217,0.00847786,0.00852653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0.00517496,0.00516404,0.00514234,0.00511012,0.0050678,0.00501587,0.00495493,0.00488569,0.00480889,0.00472532,0.00463581,0.00454118,0.00444226,0.00433985,0.00423471,0.00412756,0.0040191,0.00390993,0.00380062,0.00369167,0.00358355,0.00347662,0.00337124,0.0032677,0.00316621,0.003067,0.0029702,0.00287594,0.0027843,0.00269536,0.00260913,0.00252564,0.00244488,0.00236683,0.00229147,0.00221874,0.00214859,0.00208098,0.00201583,0.00195307,0.00189264,0.00183445,0.00177845,0.00172455,0.00167267,0.00162274,0.0015747,0.00152846,0.00148396,0.00144113,0.0013999,0.00136021,0.00132199,0.00128519,0.00124974,0.00121558,0.00118268,0.00115096,0.00112039,0.00109092,0.00106249,0.00103507,0.00100862,0.00206963,0.00209535,0.00212081,0.00214597,0.00217079,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382,0.00254057,0.00253604,0.00253023,0.00252317,0.00251488,0.00250538,0.0024947,0.00248287,0.00246992,0.0024559,0.00244084,0.00242477,0.00240775,0.00238982,0.00237102,0.00235141,0.00233102,0.000728813,0.000750494,0.000773121,0.000796749,0.000821436,0.000847242,0.000874233,0.000902479,0.000932056,0.000963044,0.000995529,0.0010296,0.00106537,0.00110293,0.0011424,0.0011839,0.00122757,0.00127354,0.00132198,0.00137304,0.0014269,0.00148374,0.00154378,0.00160723,0.00167432,0.00174531,0.00182047,0.00190007,0.00198444,0.00207389,0.00216878,0.00226947,0.00237634,0.00248981,0.0026103,0.00273823,0.00287406,0.00301824,0.0031712,0.00333337,0.00350514,0.00368687,0.00387883,0.0040812,0.00429403,0.00451718,0.00475033,0.00499287,0.00524386,0.00550199,0.00576553,0.00603222,0.00629931,0.0065635,0.00682094,0.00706733,0.00729799,0.00750802,0.0076925,0.00784674,0.00796653,0.00804845,0.00809004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0.00535025,0.00533818,0.00531422,0.00527866,0.005232,0.00517481,0.00510781,0.00503181,0.00494767,0.00485631,0.00475868,0.00465572,0.00454836,0.00443751,0.00432402,0.00420868,0.00409226,0.00397541,0.00385874,0.0037428,0.00362805,0.0035149,0.00340369,0.00329471,0.00318818,0.00308431,0.00298322,0.00288503,0.0027898,0.00269758,0.00260838,0.0025222,0.00243902,0.0023588,0.00228148,0.00220701,0.00213531,0.00206633,0.00199997,0.00193615,0.00187479,0.00181581,0.00175912,0.00170463,0.00165226,0.00160193,0.00155355,0.00150705,0.00146235,0.00141937,0.00137804,0.0013383,0.00130006,0.00126328,0.00122788,0.00119381,0.00116101,0.00112943,0.001099,0.00106969,0.00104144,0.00101422,0.000987963,0.00209535,0.00212081,0.00214597,0.00217079,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382,0.00254057,0.00253604,0.00253023,0.00252317,0.00251488,0.00250538,0.0024947,0.00248287,0.00246992,0.0024559,0.00244084,0.00242477,0.00240775,0.00238982,0.00237102,0.00235141,0.00233102,0.00230991,0.000759001,0.000781362,0.000804685,0.000829026,0.000854442,0.000880992,0.000908743,0.000937764,0.00096813,0.000999919,0.00103322,0.00106812,0.00110471,0.00114311,0.00118342,0.00122576,0.00127026,0.00131706,0.0013663,0.00141815,0.00147276,0.00153033,0.00159103,0.00165509,0.00172271,0.00179413,0.0018696,0.00194938,0.00203376,0.00212303,0.00221751,0.00231751,0.00242338,0.00253546,0.00265413,0.00277975,0.00291267,0.00305327,0.00320188,0.00335882,0.00352437,0.00369874,0.00388208,0.00407442,0.00427566,0.00448554,0.0047036,0.00492912,0.0051611,0.00539821,0.00563876,0.00588064,0.00612132,0.00635788,0.00658696,0.0068049,0.00700777,0.00719154,0.0073522,0.00748598,0.00758956,0.00766021,0.00769604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0.00553783,0.00552445,0.00549789,0.00545852,0.0054069,0.00534373,0.00526985,0.0051862,0.00509378,0.00499368,0.00488696,0.00477472,0.00465801,0.00453785,0.00441518,0.00429091,0.00416583,0.00404069,0.00391612,0.0037927,0.00367092,0.00355119,0.00343386,0.00331921,0.00320746,0.00309878,0.0029933,0.00289111,0.00279224,0.00269673,0.00260457,0.00251573,0.00243016,0.0023478,0.00226859,0.00219245,0.00211929,0.00204901,0.00198152,0.00191673,0.00185454,0.00179485,0.00173755,0.00168257,0.00162979,0.00157913,0.0015305,0.00148381,0.00143898,0.00139593,0.00135457,0.00131484,0.00127666,0.00123996,0.00120468,0.00117075,0.00113811,0.00110671,0.00107648,0.00104738,0.00101936,0.00099237,0.000966362,0.00212081,0.00214597,0.00217079,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382,0.00254057,0.00253604,0.00253023,0.00252317,0.00251488,0.00250538,0.0024947,0.00248287,0.00246992,0.0024559,0.00244084,0.00242477,0.00240775,0.00238982,0.00237102,0.00235141,0.00233102,0.00230991,0.00228813,0.000788262,0.000811251,0.000835217,0.000860212,0.000886294,0.000913523,0.000941964,0.000971684,0.00100276,0.00103526,0.00106928,0.0011049,0.00114222,0.00118134,0.00122237,0.00126542,0.00131062,0.0013581,0.00140799,0.00146045,0.00151564,0.00157372,0.00163489,0.00169932,0.00176723,0.00183883,0.00191435,0.00199403,0.00207812,0.00216689,0.00226062,0.00235959,0.00246409,0.00257443,0.00269091,0.00281383,0.00294349,0.00308016,0.00322409,0.00337552,0.00353462,0.00370149,0.00387616,0.00405856,0.00424848,0.00444556,0.00464924,0.00485875,0.00507306,0.00529088,0.00551057,0.00573019,0.00594746,0.00615979,0.00636427,0.00655776,0.00673697,0.00689857,0.00703927,0.00715602,0.00724616,0.00730753,0.0073386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0.00573903,0.00572415,0.0056946,0.00565086,0.00559357,0.00552356,0.00544184,0.00534949,0.00524772,0.00513776,0.00502086,0.00489826,0.00477116,0.00464071,0.00450797,0.00437393,0.00423946,0.00410536,0.00397232,0.00384093,0.0037117,0.00358504,0.0034613,0.00334075,0.0032236,0.00311,0.00300004,0.00289379,0.00279127,0.00269248,0.00259738,0.00250592,0.00241802,0.00233361,0.0022526,0.00217487,0.00210032,0.00202885,0.00196034,0.00189468,0.00183175,0.00177144,0.00171364,0.00165825,0.00160516,0.00155427,0.00150548,0.00145869,0.00141381,0.00137076,0.00132946,0.00128981,0.00125176,0.00121521,0.0011801,0.00114637,0.00111395,0.00108279,0.00105281,0.00102398,0.000996233,0.000969524,0.000943806,0.00214597,0.00217079,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382,0.00254057,0.00253604,0.00253023,0.00252317,0.00251488,0.00250538,0.0024947,0.00248287,0.00246992,0.0024559,0.00244084,0.00242477,0.00240775,0.00238982,0.00237102,0.00235141,0.00233102,0.00230991,0.00228813,0.00226572,0.000816581,0.000840149,0.000864702,0.000890295,0.000916983,0.000944825,0.000973885,0.00100423,0.00103593,0.00106907,0.00110372,0.00113997,0.00117791,0.00121764,0.00125927,0.00130291,0.00134867,0.00139667,0.00144707,0.00149998,0.00155557,0.001614,0.00167542,0.00174003,0.00180801,0.00187956,0.00195488,0.00203419,0.00211773,0.00220572,0.00229841,0.00239605,0.00249888,0.00260716,0.00272115,0.00284107,0.00296717,0.00309965,0.00323869,0.00338442,0.00353695,0.00369628,0.00386236,0.00403503,0.00421399,0.00439882,0.0045889,0.00478345,0.00498142,0.00518158,0.00538239,0.00558207,0.00577859,0.00596963,0.0061527,0.00632511,0.0064841,0.00662686,0.00675073,0.0068532,0.00693212,0.00698574,0.00701287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0.0059554,0.00593877,0.00590579,0.00585699,0.00579317,0.00571532,0.00562462,0.00552238,0.00540998,0.00528888,0.00516053,0.00502635,0.0048877,0.00474588,0.00460208,0.00445736,0.00431271,0.00416895,0.00402683,0.00388695,0.00374984,0.00361591,0.00348549,0.00335884,0.00323613,0.0031175,0.003003,0.00289268,0.00278651,0.00268447,0.00258649,0.00249248,0.00240235,0.00231598,0.00223325,0.00215405,0.00207824,0.00200569,0.00193627,0.00186985,0.00180629,0.00174548,0.00168729,0.00163161,0.0015783,0.00152727,0.00147841,0.00143162,0.00138679,0.00134383,0.00130265,0.00126318,0.00122531,0.00118899,0.00115413,0.00112066,0.00108853,0.00105766,0.00102799,0.000999473,0.000972051,0.000945672,0.000920288,0.00217079,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382,0.00254057,0.00253604,0.00253023,0.00252317,0.00251488,0.00250538,0.0024947,0.00248287,0.00246992,0.0024559,0.00244084,0.00242477,0.00240775,0.00238982,0.00237102,0.00235141,0.00233102,0.00230991,0.00228813,0.00226572,0.00224273,0.00084395,0.000868045,0.000893133,0.000919266,0.000946498,0.000974889,0.0010045,0.0010354,0.00106765,0.00110133,0.00113653,0.00117331,0.00121178,0.00125202,0.00129414,0.00133824,0.00138443,0.00143283,0.00148358,0.0015368,0.00159262,0.00165122,0.00171273,0.00177732,0.00184516,0.00191645,0.00199135,0.00207007,0.00215281,0.00223978,0.00233117,0.00242722,0.00252813,0.0026341,0.00274534,0.00286204,0.00298437,0.00311247,0.00324646,0.00338642,0.00353235,0.00368421,0.00384186,0.00400508,0.00417352,0.00434671,0.00452401,0.00470461,0.00488753,0.00507156,0.00525531,0.00543714,0.00561523,0.00578755,0.00595195,0.00610611,0.00624771,0.0063744,0.00648398,0.00657438,0.00664386,0.00669099,0.00671481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0.00618871,0.00617006,0.00613307,0.00607842,0.00600705,0.00592016,0.00581916,0.00570558,0.00558109,0.00544738,0.00530612,0.00515896,0.00500746,0.00485306,0.00469708,0.00454072,0.00438501,0.00423086,0.00407903,0.00393015,0.00378474,0.0036432,0.00350585,0.0033729,0.00324452,0.00312078,0.00300172,0.00288733,0.00277756,0.00267234,0.00257156,0.0024751,0.00238284,0.00229463,0.00221033,0.00212979,0.00205284,0.00197935,0.00190915,0.0018421,0.00177805,0.00171686,0.0016584,0.00160253,0.00154913,0.00149808,0.00144925,0.00140255,0.00135786,0.00131508,0.00127413,0.0012349,0.00119731,0.00116128,0.00112674,0.00109361,0.00106182,0.0010313,0.001002,0.000973855,0.000946808,0.000920809,0.000895806,0.00219522,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382,0.00254057,0.00253604,0.00253023,0.00252317,0.00251488,0.00250538,0.0024947,0.00248287,0.00246992,0.0024559,0.00244084,0.00242477,0.00240775,0.00238982,0.00237102,0.00235141,0.00233102,0.00230991,0.00228813,0.00226572,0.00224273,0.00221922,0.00087036,0.000894933,0.000920503,0.00094712,0.000974838,0.00100371,0.00103381,0.00106519,0.00109792,0.00113207,0.00116772,0.00120495,0.00124384,0.00128449,0.00132699,0.00137144,0.00141794,0.00146662,0.00151758,0.00157096,0.00162687,0.00168547,0.0017469,0.0018113,0.00187883,0.00194965,0.00202394,0.00210187,0.0021836,0.00226932,0.00235922,0.00245346,0.00255223,0.00265568,0.00276399,0.00287729,0.00299569,0.0031193,0.00324818,0.00338233,0.00352171,0.00366622,0.00381568,0.0039698,0.00412821,0.00429039,0.00445572,0.00462339,0.00479246,0.00496181,0.00513013,0.00529597,0.00545769,0.00561352,0.00576157,0.00589989,0.00602647,0.00613938,0.00623675,0.00631689,0.00637836,0.00642001,0.00644104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0.00644104,0.00642001,0.00637836,0.00631689,0.00623675,0.00613938,0.00602647,0.00589989,0.00576157,0.00561352,0.00545769,0.00529597,0.00513013,0.00496181,0.00479246,0.00462339,0.00445572,0.00429039,0.00412821,0.0039698,0.00381568,0.00366622,0.00352171,0.00338233,0.00324818,0.0031193,0.00299569,0.00287729,0.00276399,0.00265568,0.00255223,0.00245346,0.00235922,0.00226932,0.0021836,0.00210187,0.00202394,0.00194965,0.00187883,0.0018113,0.0017469,0.00168547,0.00162687,0.00157096,0.00151758,0.00146662,0.00141794,0.00137144,0.00132699,0.00128449,0.00124384,0.00120495,0.00116772,0.00113207,0.00109792,0.00106519,0.00103381,0.00100371,0.000974838,0.00094712,0.000920503,0.000894933,0.00087036,0.00221922,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382,0.00254057,0.00253604,0.00253023,0.00252317,0.00251488,0.00250538,0.0024947,0.00248287,0.00246992,0.0024559,0.00244084,0.00242477,0.00240775,0.00238982,0.00237102,0.00235141,0.00233102,0.00230991,0.00228813,0.00226572,0.00224273,0.00221922,0.00219522,0.000895806,0.000920809,0.000946808,0.000973855,0.001002,0.0010313,0.00106182,0.00109361,0.00112674,0.00116128,0.00119731,0.0012349,0.00127413,0.00131508,0.00135786,0.00140255,0.00144925,0.00149808,0.00154913,0.00160253,0.0016584,0.00171686,0.00177805,0.0018421,0.00190915,0.00197935,0.00205284,0.00212979,0.00221033,0.00229463,0.00238284,0.0024751,0.00257156,0.00267234,0.00277756,0.00288733,0.00300172,0.00312078,0.00324452,0.0033729,0.00350585,0.0036432,0.00378474,0.00393015,0.00407903,0.00423086,0.00438501,0.00454072,0.00469708,0.00485306,0.00500746,0.00515896,0.00530612,0.00544738,0.00558109,0.00570558,0.00581916,0.00592016,0.00600705,0.00607842,0.00613307,0.00617006,0.00618871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0.00671481,0.00669099,0.00664386,0.00657438,0.00648398,0.0063744,0.00624771,0.00610611,0.00595195,0.00578755,0.00561523,0.00543714,0.00525531,0.00507156,0.00488753,0.00470461,0.00452401,0.00434671,0.00417352,0.00400508,0.00384186,0.00368421,0.00353235,0.00338642,0.00324646,0.00311247,0.00298437,0.00286204,0.00274534,0.0026341,0.00252813,0.00242722,0.00233117,0.00223978,0.00215281,0.00207007,0.00199135,0.00191645,0.00184516,0.00177732,0.00171273,0.00165122,0.00159262,0.0015368,0.00148358,0.00143283,0.00138443,0.00133824,0.00129414,0.00125202,0.00121178,0.00117331,0.00113653,0.00110133,0.00106765,0.0010354,0.0010045,0.000974889,0.000946498,0.000919266,0.000893133,0.000868045,0.00084395,0.00224273,0.00226572,0.00228813,0.00230991,0.00233102,0.00235141,0.00237102,0.00238982,0.00240775,0.00242477,0.00244084,0.0024559,0.00246992,0.00248287,0.0024947,0.00250538,0.00251488,0.00252317,0.00253023,0.00253604,0.00254057,0.00254382,0.00254577,0.00254642,0.00254577,0.00254382,0.00254057,0.00253604,0.00253023,0.00252317,0.00251488,0.00250538,0.0024947,0.00248287,0.00246992,0.0024559,0.00244084,0.00242477,0.00240775,0.00238982,0.00237102,0.00235141,0.00233102,0.00230991,0.00228813,0.00226572,0.00224273,0.00221922,0.00219522,0.00217079,0.000920288,0.000945672,0.000972051,0.000999473,0.00102799,0.00105766,0.00108853,0.00112066,0.00115413,0.00118899,0.00122531,0.00126318,0.00130265,0.00134383,0.00138679,0.00143162,0.00147841,0.00152727,0.0015783,0.00163161,0.00168729,0.00174548,0.00180629,0.00186985,0.00193627,0.00200569,0.00207824,0.00215405,0.00223325,0.00231598,0.00240235,0.00249248,0.00258649,0.00268447,0.00278651,0.00289268,0.003003,0.0031175,0.00323613,0.00335884,0.00348549,0.00361591,0.00374984,0.00388695,0.00402683,0.00416895,0.00431271,0.00445736,0.00460208,0.00474588,0.0048877,0.00502635,0.00516053,0.00528888,0.00540998,0.00552238,0.00562462,0.00571532,0.00579317,0.00585699,0.00590579,0.00593877,0.0059554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
