x,y,ngh
1.5,-1.74,42;43;44;45;46;47;48;96;97;98;99;100;101;102;151;152;153;154;155;2417;2419;2420;2421;2422;2423;2424;2425;2426;2636;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2660;2661;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2917;3138;3139;3140;3141;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3155;3154;3159;3158;3163;3162;3166;3153;3157;3156;3161;3160;3165;3164;3169;
1.46,-1.74,42;43;44;45;46;47;48;96;97;98;99;100;101;102;151;152;153;154;155;2417;2418;2419;2420;2421;2422;2423;2424;2426;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2661;2884;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2912;2913;3135;3136;3138;3139;3140;3141;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3155;3154;3159;3158;3163;3162;3157;3156;3161;3160;3165;3164;
1.54,-1.78,43;44;45;46;47;48;49;97;98;99;100;101;102;152;153;154;155;2417;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2665;2887;2888;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;3139;3140;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3155;3159;3158;3163;3162;3167;3166;3157;3156;3161;3160;3165;3164;3169;3168;
1.58,-1.78,43;44;45;46;47;48;49;98;99;100;101;102;103;153;154;155;156;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2430;2639;2640;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2921;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3159;3158;3163;3162;3167;3166;3170;3157;3156;3161;3160;3165;3164;3169;3168;3173;
1.58,-1.74,43;44;45;46;47;48;49;97;98;99;100;101;102;103;152;153;154;155;156;2419;2421;2422;2423;2424;2425;2426;2427;2428;2640;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2664;2665;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2921;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3159;3158;3163;3162;3167;3166;3170;3157;3161;3160;3165;3164;3169;3168;3173;
1.54,-1.74,43;44;45;46;47;48;49;97;98;99;100;101;102;103;152;153;154;155;156;2419;2420;2421;2422;2423;2424;2425;2426;2428;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2665;2888;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2916;2917;3139;3140;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3159;3158;3163;3162;3167;3166;3161;3160;3165;3164;3169;3168;
1.62,-1.78,44;45;46;47;48;49;50;98;99;100;101;102;103;153;154;155;156;2419;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2669;2891;2892;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;3143;3144;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3159;3163;3162;3167;3166;3171;3170;3161;3160;3165;3164;3169;3168;3173;3172;
1.66,-1.78,44;45;46;47;48;49;50;99;100;101;102;103;104;154;155;156;157;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2432;2643;2644;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2925;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3163;3162;3167;3166;3171;3170;3174;3161;3160;3165;3164;3169;3168;3173;3172;3177;
1.66,-1.74,44;45;46;47;48;49;50;98;99;100;101;102;103;104;153;154;155;156;157;2421;2423;2424;2425;2426;2427;2428;2429;2430;2644;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2668;2669;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2925;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3163;3162;3167;3166;3171;3170;3174;3161;3165;3164;3169;3168;3173;3172;3177;
1.62,-1.74,44;45;46;47;48;49;50;98;99;100;101;102;103;104;153;154;155;156;157;2421;2422;2423;2424;2425;2426;2427;2428;2430;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2669;2892;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2920;2921;3143;3144;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3163;3162;3167;3166;3171;3170;3165;3164;3169;3168;3173;3172;
1.7,-1.78,45;46;47;48;49;50;51;99;100;101;102;103;104;154;155;156;157;2421;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2673;2895;2896;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;3147;3148;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3163;3167;3166;3171;3170;3175;3174;3165;3164;3169;3168;3173;3172;3177;3176;
1.74,-1.78,45;46;47;48;49;50;51;100;101;102;103;104;105;155;156;157;158;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2434;2647;2648;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2929;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3167;3166;3171;3170;3175;3174;3178;3165;3164;3169;3168;3173;3172;3177;3176;3181;
1.74,-1.74,45;46;47;48;49;50;51;99;100;101;102;103;104;105;154;155;156;157;158;2423;2425;2426;2427;2428;2429;2430;2431;2432;2648;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2672;2673;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2929;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3167;3166;3171;3170;3175;3174;3178;3165;3169;3168;3173;3172;3177;3176;3181;
1.7,-1.74,45;46;47;48;49;50;51;99;100;101;102;103;104;105;154;155;156;157;158;2423;2424;2425;2426;2427;2428;2429;2430;2432;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2673;2896;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2924;2925;3147;3148;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3167;3166;3171;3170;3175;3174;3169;3168;3173;3172;3177;3176;
1.78,-1.78,46;47;48;49;50;51;52;100;101;102;103;104;105;155;156;157;158;2423;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2677;2899;2900;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;3151;3152;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3167;3171;3170;3175;3174;3179;3178;3169;3168;3173;3172;3177;3176;3181;3180;
1.82,-1.78,46;47;48;49;50;51;52;101;102;103;104;105;106;156;157;158;159;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2436;2651;2652;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2933;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3171;3170;3175;3174;3179;3178;3182;3169;3168;3173;3172;3177;3176;3181;3180;3185;
1.82,-1.74,46;47;48;49;50;51;52;100;101;102;103;104;105;106;155;156;157;158;159;2425;2427;2428;2429;2430;2431;2432;2433;2434;2652;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2676;2677;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2933;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3171;3170;3175;3174;3179;3178;3182;3169;3173;3172;3177;3176;3181;3180;3185;
1.78,-1.74,46;47;48;49;50;51;52;100;101;102;103;104;105;106;155;156;157;158;159;2425;2426;2427;2428;2429;2430;2431;2432;2434;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2677;2900;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2928;2929;3151;3152;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3171;3170;3175;3174;3179;3178;3173;3172;3177;3176;3181;3180;
1.86,-1.78,47;48;49;50;51;52;53;101;102;103;104;105;106;156;157;158;159;2425;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2681;2903;2904;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;3155;3156;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3171;3175;3174;3179;3178;3183;3182;3173;3172;3177;3176;3181;3180;3185;3184;
1.9,-1.78,47;48;49;50;51;52;53;102;103;104;105;106;107;157;158;159;160;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2438;2655;2656;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2937;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3175;3174;3179;3178;3183;3182;3186;3173;3172;3177;3176;3181;3180;3185;3184;3222;3189;
1.9,-1.74,47;48;49;50;51;52;53;101;102;103;104;105;106;107;156;157;158;159;160;2427;2429;2430;2431;2432;2433;2434;2435;2436;2656;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2680;2681;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2937;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3175;3174;3179;3178;3183;3182;3186;3173;3177;3176;3181;3180;3185;3184;3222;3189;3225;
1.86,-1.74,47;48;49;50;51;52;53;101;102;103;104;105;106;107;156;157;158;159;160;2427;2428;2429;2430;2431;2432;2433;2434;2436;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2681;2904;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2932;2933;3155;3156;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3175;3174;3179;3178;3183;3182;3177;3176;3181;3180;3185;3184;
1.94,-1.78,48;49;50;51;52;53;102;103;104;105;106;107;157;158;159;160;2427;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2685;2907;2908;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;3159;3160;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3175;3179;3178;3183;3182;3187;3186;3177;3176;3181;3180;3185;3184;3223;3222;3189;3188;3258;3225;
1.98,-1.78,48;49;50;51;52;53;103;104;105;106;107;158;159;160;161;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2440;2659;2660;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2941;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;3179;3178;3183;3182;3187;3186;3190;3177;3176;3181;3180;3185;3184;3223;3222;3189;3188;3226;3193;3259;3258;3225;3224;3261;
1.98,-1.74,48;49;50;51;52;53;102;103;104;105;106;107;157;158;159;160;161;2429;2431;2432;2433;2434;2435;2436;2437;2438;2660;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2684;2685;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2941;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3179;3178;3183;3182;3187;3186;3190;3177;3181;3180;3185;3184;3223;3222;3189;3188;3226;3193;3259;3258;3225;3224;3229;3294;3261;3260;
1.94,-1.74,48;49;50;51;52;53;102;103;104;105;106;107;157;158;159;160;161;2429;2430;2431;2432;2433;2434;2435;2436;2438;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2685;2908;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2936;2937;3159;3160;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3179;3178;3183;3182;3187;3186;3181;3180;3185;3184;3223;3222;3189;3188;3258;3225;3224;3261;
2.02,-1.78,49;50;51;52;53;103;104;105;106;107;158;159;160;161;2429;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2689;2911;2912;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;3163;3164;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3179;3183;3182;3187;3186;3191;3190;3181;3180;3185;3184;3223;3222;3189;3188;3227;3226;3193;3192;3259;3258;3225;3224;3262;3229;3294;3261;3260;
2.06,-1.78,49;50;51;52;53;104;105;106;107;159;160;161;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2442;2663;2664;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2945;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3183;3182;3187;3186;3191;3190;3194;3181;3180;3185;3184;3223;3222;3189;3188;3227;3226;3193;3192;3230;3197;3259;3258;3225;3224;3263;3262;3229;3228;3295;3294;3261;3260;3265;
2.06,-1.74,49;50;51;52;53;103;104;105;106;107;158;159;160;161;2431;2433;2434;2435;2436;2437;2438;2439;2440;2664;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2688;2689;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2945;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3183;3182;3187;3186;3191;3190;3194;3181;3185;3184;3223;3222;3189;3188;3227;3226;3193;3192;3230;3197;3259;3258;3225;3224;3263;3262;3229;3228;3233;3295;3294;3261;3260;3298;3265;3264;3297;3296;
2.02,-1.74,49;50;51;52;53;103;104;105;106;107;158;159;160;161;2431;2432;2433;2434;2435;2436;2437;2438;2440;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2689;2912;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2940;2941;3163;3164;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3183;3182;3187;3186;3191;3190;3185;3184;3223;3222;3189;3188;3227;3226;3193;3192;3259;3258;3225;3224;3262;3229;3228;3295;3294;3261;3260;3265;3297;
2.1,-1.78,50;51;52;53;104;105;106;107;159;160;161;2431;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2693;2915;2916;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;3167;3168;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3183;3187;3186;3191;3190;3195;3194;3185;3184;3223;3222;3189;3188;3227;3226;3193;3192;3231;3230;3197;3196;3259;3258;3225;3224;3263;3262;3229;3228;3266;3233;3295;3294;3261;3260;3298;3265;3264;3297;
2.14,-1.78,50;51;52;53;105;106;107;160;161;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2444;2667;2668;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2949;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3182;3187;3186;3191;3190;3195;3194;3198;3185;3184;3223;3222;3189;3188;3227;3226;3193;3192;3231;3230;3197;3196;3234;3201;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3295;3294;3261;3260;3299;3298;3265;3264;3269;3297;3296;
2.14,-1.74,50;51;52;53;104;105;106;107;159;160;161;2433;2435;2436;2437;2438;2439;2440;2441;2442;2668;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2692;2693;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2949;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3187;3186;3191;3190;3195;3194;3198;3185;3223;3222;3189;3188;3227;3226;3193;3192;3231;3230;3197;3196;3234;3201;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3237;3295;3294;3261;3260;3299;3298;3265;3264;3302;3269;3268;3331;3330;3297;3296;3301;3300;
2.1,-1.74,50;51;52;53;104;105;106;107;159;160;161;2433;2434;2435;2436;2437;2438;2439;2440;2442;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2693;2916;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2944;2945;3167;3168;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3187;3186;3191;3190;3195;3194;3223;3222;3189;3188;3227;3226;3193;3192;3231;3230;3197;3196;3259;3258;3225;3224;3263;3262;3229;3228;3266;3233;3232;3295;3294;3261;3260;3299;3298;3265;3264;3269;3330;3297;3296;3301;
2.18,-1.78,51;52;53;105;106;107;160;161;2433;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2697;2919;2920;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;3171;3172;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3187;3191;3190;3195;3194;3199;3198;3223;3222;3189;3188;3227;3226;3193;3192;3231;3230;3197;3196;3235;3234;3201;3200;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3270;3237;3295;3294;3261;3260;3299;3298;3265;3264;3302;3269;3268;3297;3296;3301;
2.22,-1.78,51;52;53;106;107;161;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2446;2671;2672;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3191;3190;3195;3194;3199;3198;3202;3223;3222;3189;3188;3227;3226;3193;3192;3231;3230;3197;3196;3235;3234;3201;3200;3238;3203;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3273;3297;3296;3301;3300;
2.22,-1.74,51;52;53;105;106;107;160;161;2435;2437;2438;2439;2440;2441;2442;2443;2444;2672;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2696;2697;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2951;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3191;3190;3195;3194;3199;3198;3202;3223;3222;3189;3227;3226;3193;3192;3231;3230;3197;3196;3235;3234;3201;3200;3238;3203;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3239;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3306;3273;3272;3331;3330;3297;3296;3335;3334;3301;3300;3305;3304;
2.18,-1.74,51;52;53;105;106;107;160;161;2435;2436;2437;2438;2439;2440;2441;2442;2444;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2697;2920;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2948;2949;3171;3172;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3191;3190;3195;3194;3199;3198;3223;3222;3227;3226;3193;3192;3231;3230;3197;3196;3235;3234;3201;3200;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3270;3237;3236;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3273;3331;3330;3297;3296;3334;3301;3300;3305;
2.26,-1.78,52;53;106;107;161;2435;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2923;2924;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;3175;3176;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3191;3195;3194;3199;3198;3202;3223;3222;3227;3226;3193;3192;3231;3230;3197;3196;3235;3234;3201;3200;3238;3203;3259;3258;3225;3224;3263;3262;3229;3228;3267;3266;3233;3232;3271;3270;3237;3236;3274;3239;3295;3294;3261;3260;3299;3298;3265;3264;3303;3302;3269;3268;3306;3273;3272;3297;3296;3301;3300;3305;
