x,y,ngh
2.26,-0.28,5086;5087;5088;5089;5090;5192;5193;5194;5195;5196;5197;5198;5297;5298;5299;5300;5301;5302;5303;5402;5403;5404;5406;5407;5408;5505;5506;5507;5508;5509;5510;5511;5608;5609;5610;5611;5612;5613;5614;5710;5711;5712;5713;5714
2.3,-0.28,5087;5088;5089;5090;5091;5193;5194;5195;5196;5197;5198;5199;5298;5299;5300;5301;5302;5303;5304;5403;5404;5405;5407;5408;5409;5506;5507;5508;5509;5510;5511;5512;5609;5610;5611;5612;5613;5614;5615;5711;5712;5713;5714;5715
2.34,-0.28,5088;5089;5090;5091;5092;5194;5195;5196;5197;5198;5199;5200;5299;5300;5301;5302;5303;5304;5305;5404;5405;5406;5408;5409;5410;5507;5508;5509;5510;5511;5512;5513;5610;5611;5612;5613;5614;5615;5616;5712;5713;5714;5715;5716
2.38,-0.28,5089;5090;5091;5092;5093;5195;5196;5197;5198;5199;5200;5300;5301;5302;5303;5304;5305;5405;5406;5407;5409;5410;5508;5509;5510;5511;5512;5513;5611;5612;5613;5614;5615;5616;5713;5714;5715;5716;5717
2.42,-0.28,5090;5091;5092;5093;5196;5197;5198;5199;5200;5301;5302;5303;5304;5305;5406;5407;5408;5410;5509;5510;5511;5512;5513;5612;5613;5614;5615;5616;5714;5715;5716;5717
2.46,-0.28,5091;5092;5093;5197;5198;5199;5200;5302;5303;5304;5305;5407;5408;5409;5510;5511;5512;5513;5613;5614;5615;5616;5715;5716;5717
-2.5,-0.24,5094;5095;5096;5201;5202;5203;5204;5306;5307;5308;5309;5412;5413;5414;5514;5515;5516;5517;5617;5618;5619;5620;5718;5719;5720
-2.46,-0.24,5094;5095;5096;5097;5201;5202;5203;5204;5205;5306;5307;5308;5309;5310;5411;5413;5414;5415;5514;5515;5516;5517;5518;5617;5618;5619;5620;5621;5718;5719;5720;5721
-2.42,-0.24,5094;5095;5096;5097;5098;5201;5202;5203;5204;5205;5206;5306;5307;5308;5309;5310;5311;5411;5412;5414;5415;5416;5514;5515;5516;5517;5518;5519;5617;5618;5619;5620;5621;5622;5718;5719;5720;5721;5722
-2.38,-0.24,5095;5096;5097;5098;5099;5201;5202;5203;5204;5205;5206;5207;5306;5307;5308;5309;5310;5311;5312;5411;5412;5413;5415;5416;5417;5514;5515;5516;5517;5518;5519;5520;5617;5618;5619;5620;5621;5622;5623;5719;5720;5721;5722;5723
-2.34,-0.24,5096;5097;5098;5099;5100;5202;5203;5204;5205;5206;5207;5208;5307;5308;5309;5310;5311;5312;5313;5412;5413;5414;5416;5417;5418;5515;5516;5517;5518;5519;5520;5521;5618;5619;5620;5621;5622;5623;5624;5720;5721;5722;5723;5724
-2.3,-0.24,5097;5098;5099;5100;5101;5203;5204;5205;5206;5207;5208;5209;5308;5309;5310;5311;5312;5313;5314;5413;5414;5415;5417;5418;5419;5516;5517;5518;5519;5520;5521;5522;5619;5620;5621;5622;5623;5624;5625;5721;5722;5723;5724;5725
-2.26,-0.24,5098;5099;5100;5101;5102;5204;5205;5206;5207;5208;5209;5210;5309;5310;5311;5312;5313;5314;5315;5414;5415;5416;5418;5419;5420;5517;5518;5519;5520;5521;5522;5523;5620;5621;5622;5623;5624;5625;5626;5722;5723;5724;5725;5726
-2.22,-0.24,5099;5100;5101;5102;5103;5205;5206;5207;5208;5209;5210;5211;5310;5311;5312;5313;5314;5315;5316;5415;5416;5417;5419;5420;5421;5518;5519;5520;5521;5522;5523;5524;5621;5622;5623;5624;5625;5626;5627;5723;5724;5725;5726;5727
-2.18,-0.24,5100;5101;5102;5103;5104;5206;5207;5208;5209;5210;5211;5212;5311;5312;5313;5314;5315;5316;5317;5416;5417;5418;5420;5421;5422;5519;5520;5521;5522;5523;5524;5525;5622;5623;5624;5625;5626;5627;5628;5724;5725;5726;5727;5728
-2.14,-0.24,5101;5102;5103;5104;5105;5207;5208;5209;5210;5211;5212;5213;5312;5313;5314;5315;5316;5317;5318;5417;5418;5419;5421;5422;5423;5520;5521;5522;5523;5524;5525;5526;5623;5624;5625;5626;5627;5628;5629;5725;5726;5727;5728;5729
-2.1,-0.24,5102;5103;5104;5105;5106;5208;5209;5210;5211;5212;5213;5214;5313;5314;5315;5316;5317;5318;5319;5418;5419;5420;5422;5423;5424;5521;5522;5523;5524;5525;5526;5527;5624;5625;5626;5627;5628;5629;5630;5726;5727;5728;5729;5730
-2.06,-0.24,5103;5104;5105;5106;5107;5209;5210;5211;5212;5213;5214;5215;5314;5315;5316;5317;5318;5319;5320;5419;5420;5421;5423;5424;5425;5522;5523;5524;5525;5526;5527;5528;5625;5626;5627;5628;5629;5630;5631;5727;5728;5729;5730;5731
-2.02,-0.24,5104;5105;5106;5107;5108;5210;5211;5212;5213;5214;5215;5216;5315;5316;5317;5318;5319;5320;5321;5420;5421;5422;5424;5425;5426;5523;5524;5525;5526;5527;5528;5529;5626;5627;5628;5629;5630;5631;5632;5728;5729;5730;5731;5732
-1.98,-0.24,5105;5106;5107;5108;5109;5211;5212;5213;5214;5215;5216;5217;5316;5317;5318;5319;5320;5321;5322;5421;5422;5423;5425;5426;5427;5524;5525;5526;5527;5528;5529;5530;5627;5628;5629;5630;5631;5632;5633;5729;5730;5731;5732;5733
-1.94,-0.24,5106;5107;5108;5109;5110;5212;5213;5214;5215;5216;5217;5218;5317;5318;5319;5320;5321;5322;5323;5422;5423;5424;5426;5427;5428;5525;5526;5527;5528;5529;5530;5531;5628;5629;5630;5631;5632;5633;5634;5730;5731;5732;5733;5734
-1.9,-0.24,5107;5108;5109;5110;5111;5213;5214;5215;5216;5217;5218;5219;5318;5319;5320;5321;5322;5323;5324;5423;5424;5425;5427;5428;5429;5526;5527;5528;5529;5530;5531;5532;5629;5630;5631;5632;5633;5634;5635;5731;5732;5733;5734;5735
-1.86,-0.24,5108;5109;5110;5111;5112;5214;5215;5216;5217;5218;5219;5220;5319;5320;5321;5322;5323;5324;5325;5424;5425;5426;5428;5429;5430;5527;5528;5529;5530;5531;5532;5533;5630;5631;5632;5633;5634;5635;5636;5732;5733;5734;5735;5736
-1.82,-0.24,5109;5110;5111;5112;5113;5215;5216;5217;5218;5219;5220;5221;5320;5321;5322;5323;5324;5325;5326;5425;5426;5427;5429;5430;5431;5528;5529;5530;5531;5532;5533;5534;5631;5632;5633;5634;5635;5636;5637;5733;5734;5735;5736;5737
-1.78,-0.24,5110;5111;5112;5113;5114;5216;5217;5218;5219;5220;5221;5222;5321;5322;5323;5324;5325;5326;5327;5426;5427;5428;5430;5431;5432;5529;5530;5531;5532;5533;5534;5535;5632;5633;5634;5635;5636;5637;5638;5734;5735;5736;5737;5738
-1.74,-0.24,5111;5112;5113;5114;5115;5217;5218;5219;5220;5221;5222;5223;5322;5323;5324;5325;5326;5327;5328;5427;5428;5429;5431;5432;5433;5530;5531;5532;5533;5534;5535;5536;5633;5634;5635;5636;5637;5638;5639;5735;5736;5737;5738;5739
-1.7,-0.24,5112;5113;5114;5115;5116;5218;5219;5220;5221;5222;5223;5224;5323;5324;5325;5326;5327;5328;5329;5428;5429;5430;5432;5433;5434;5531;5532;5533;5534;5535;5536;5537;5634;5635;5636;5637;5638;5639;5640;5736;5737;5738;5739;5740
-1.66,-0.24,5113;5114;5115;5116;5117;5219;5220;5221;5222;5223;5224;5225;5324;5325;5326;5327;5328;5329;5330;5429;5430;5431;5433;5434;5435;5532;5533;5534;5535;5536;5537;5538;5635;5636;5637;5638;5639;5640;5641;5737;5738;5739;5740;5741
-1.62,-0.24,5114;5115;5116;5117;5118;5220;5221;5222;5223;5224;5225;5226;5325;5326;5327;5328;5329;5330;5331;5430;5431;5432;5434;5435;5436;5533;5534;5535;5536;5537;5538;5539;5636;5637;5638;5639;5640;5641;5642;5738;5739;5740;5741;5742
-1.58,-0.24,5115;5116;5117;5118;5119;5221;5222;5223;5224;5225;5226;5227;5326;5327;5328;5329;5330;5331;5332;5431;5432;5433;5435;5436;5437;5534;5535;5536;5537;5538;5539;5540;5637;5638;5639;5640;5641;5642;5643;5739;5740;5741;5742;5743
-1.54,-0.24,5116;5117;5118;5119;5120;5222;5223;5224;5225;5226;5227;5228;5327;5328;5329;5330;5331;5332;5333;5432;5433;5434;5436;5437;5438;5535;5536;5537;5538;5539;5540;5541;5638;5639;5640;5641;5642;5643;5644;5740;5741;5742;5743;5744
-1.5,-0.24,5117;5118;5119;5120;5121;5223;5224;5225;5226;5227;5228;5229;5328;5329;5330;5331;5332;5333;5334;5433;5434;5435;5437;5438;5439;5536;5537;5538;5539;5540;5541;5542;5639;5640;5641;5642;5643;5644;5645;5741;5742;5743;5744;5745
-1.46,-0.24,5118;5119;5120;5121;5122;5224;5225;5226;5227;5228;5229;5230;5329;5330;5331;5332;5333;5334;5335;5434;5435;5436;5438;5439;5440;5537;5538;5539;5540;5541;5542;5543;5640;5641;5642;5643;5644;5645;5646;5742;5743;5744;5745;5746
-1.42,-0.24,5119;5120;5121;5122;5123;5225;5226;5227;5228;5229;5230;5231;5330;5331;5332;5333;5334;5335;5336;5435;5436;5437;5439;5440;5441;5538;5539;5540;5541;5542;5543;5544;5641;5642;5643;5644;5645;5646;5647;5743;5744;5745;5746;5747
-1.38,-0.24,5120;5121;5122;5123;5124;5226;5227;5228;5229;5230;5231;5232;5331;5332;5333;5334;5335;5336;5337;5436;5437;5438;5440;5441;5442;5539;5540;5541;5542;5543;5544;5545;5642;5643;5644;5645;5646;5647;5648;5744;5745;5746;5747;5748
-1.34,-0.24,5121;5122;5123;5124;5125;5227;5228;5229;5230;5231;5232;5233;5332;5333;5334;5335;5336;5337;5338;5437;5438;5439;5441;5442;5443;5540;5541;5542;5543;5544;5545;5546;5643;5644;5645;5646;5647;5648;5649;5745;5746;5747;5748;5749
-1.3,-0.24,5122;5123;5124;5125;5126;5228;5229;5230;5231;5232;5233;5234;5333;5334;5335;5336;5337;5338;5339;5438;5439;5440;5442;5443;5444;5541;5542;5543;5544;5545;5546;5547;5644;5645;5646;5647;5648;5649;5650;5746;5747;5748;5749;5750
-1.26,-0.24,5123;5124;5125;5126;5127;5229;5230;5231;5232;5233;5234;5235;5334;5335;5336;5337;5338;5339;5340;5439;5440;5441;5443;5444;5445;5542;5543;5544;5545;5546;5547;5548;5645;5646;5647;5648;5649;5650;5651;5747;5748;5749;5750;5751
-1.22,-0.24,5124;5125;5126;5127;5128;5230;5231;5232;5233;5234;5235;5236;5335;5336;5337;5338;5339;5340;5341;5440;5441;5442;5444;5445;5446;5543;5544;5545;5546;5547;5548;5549;5646;5647;5648;5649;5650;5651;5652;5748;5749;5750;5751;5752
-1.18,-0.24,5125;5126;5127;5128;5129;5231;5232;5233;5234;5235;5236;5237;5336;5337;5338;5339;5340;5341;5342;5441;5442;5443;5445;5446;5447;5544;5545;5546;5547;5548;5549;5550;5647;5648;5649;5650;5651;5652;5653;5749;5750;5751;5752;5753
-1.14,-0.24,5126;5127;5128;5129;5130;5232;5233;5234;5235;5236;5237;5238;5337;5338;5339;5340;5341;5342;5343;5442;5443;5444;5446;5447;5448;5545;5546;5547;5548;5549;5550;5551;5648;5649;5650;5651;5652;5653;5654;5750;5751;5752;5753;5754
-1.1,-0.24,5127;5128;5129;5130;5131;5233;5234;5235;5236;5237;5238;5239;5338;5339;5340;5341;5342;5343;5344;5443;5444;5445;5447;5448;5449;5546;5547;5548;5549;5550;5551;5552;5649;5650;5651;5652;5653;5654;5655;5751;5752;5753;5754;5755
-1.06,-0.24,5128;5129;5130;5131;5132;5234;5235;5236;5237;5238;5239;5240;5339;5340;5341;5342;5343;5344;5345;5444;5445;5446;5448;5449;5450;5547;5548;5549;5550;5551;5552;5553;5650;5651;5652;5653;5654;5655;5656;5752;5753;5754;5755;5756
-1.02,-0.24,5129;5130;5131;5132;5133;5235;5236;5237;5238;5239;5240;5241;5340;5341;5342;5343;5344;5345;5346;5445;5446;5447;5449;5450;5451;5548;5549;5550;5551;5552;5553;5554;5651;5652;5653;5654;5655;5656;5657;5753;5754;5755;5756;5757
-0.98,-0.24,5130;5131;5132;5133;5134;5236;5237;5238;5239;5240;5241;5242;5341;5342;5343;5344;5345;5346;5347;5446;5447;5448;5450;5451;5452;5549;5550;5551;5552;5553;5554;5555;5652;5653;5654;5655;5656;5657;5658;5754;5755;5756;5757;5758
-0.94,-0.24,5131;5132;5133;5134;5135;5237;5238;5239;5240;5241;5242;5243;5342;5343;5344;5345;5346;5347;5348;5447;5448;5449;5451;5452;5453;5550;5551;5552;5553;5554;5555;5556;5653;5654;5655;5656;5657;5658;5659;5755;5756;5757;5758;5759
-0.9,-0.24,5132;5133;5134;5135;5136;5238;5239;5240;5241;5242;5243;5244;5343;5344;5345;5346;5347;5348;5349;5448;5449;5450;5452;5453;5454;5551;5552;5553;5554;5555;5556;5557;5654;5655;5656;5657;5658;5659;5660;5756;5757;5758;5759;5760
-0.86,-0.24,5133;5134;5135;5136;5137;5239;5240;5241;5242;5243;5244;5245;5344;5345;5346;5347;5348;5349;5350;5449;5450;5451;5453;5454;5455;5552;5553;5554;5555;5556;5557;5558;5655;5656;5657;5658;5659;5660;5661;5757;5758;5759;5760;5761
-0.82,-0.24,5134;5135;5136;5137;5138;5240;5241;5242;5243;5244;5245;5246;5345;5346;5347;5348;5349;5350;5351;5450;5451;5452;5454;5455;5456;5553;5554;5555;5556;5557;5558;5559;5656;5657;5658;5659;5660;5661;5662;5758;5759;5760;5761;5762
-0.78,-0.24,5135;5136;5137;5138;5139;5241;5242;5243;5244;5245;5246;5247;5346;5347;5348;5349;5350;5351;5352;5451;5452;5453;5455;5456;5457;5554;5555;5556;5557;5558;5559;5560;5657;5658;5659;5660;5661;5662;5663;5759;5760;5761;5762;5763
-0.74,-0.24,5136;5137;5138;5139;5140;5242;5243;5244;5245;5246;5247;5248;5347;5348;5349;5350;5351;5352;5353;5452;5453;5454;5456;5457;5458;5555;5556;5557;5558;5559;5560;5561;5658;5659;5660;5661;5662;5663;5664;5760;5761;5762;5763;5764
-0.7,-0.24,5137;5138;5139;5140;5141;5243;5244;5245;5246;5247;5248;5249;5348;5349;5350;5351;5352;5353;5354;5453;5454;5455;5457;5458;5459;5556;5557;5558;5559;5560;5561;5562;5659;5660;5661;5662;5663;5664;5665;5761;5762;5763;5764;5765
-0.66,-0.24,5138;5139;5140;5141;5142;5244;5245;5246;5247;5248;5249;5250;5349;5350;5351;5352;5353;5354;5355;5454;5455;5456;5458;5459;5460;5557;5558;5559;5560;5561;5562;5563;5660;5661;5662;5663;5664;5665;5666;5762;5763;5764;5765;5766
-0.62,-0.24,5139;5140;5141;5142;5143;5245;5246;5247;5248;5249;5250;5251;5350;5351;5352;5353;5354;5355;5356;5455;5456;5457;5459;5460;5461;5558;5559;5560;5561;5562;5563;5564;5661;5662;5663;5664;5665;5666;5667;5763;5764;5765;5766;5767
-0.58,-0.24,5140;5141;5142;5143;5144;5246;5247;5248;5249;5250;5251;5252;5351;5352;5353;5354;5355;5356;5357;5456;5457;5458;5460;5461;5462;5559;5560;5561;5562;5563;5564;5565;5662;5663;5664;5665;5666;5667;5764;5765;5766;5767;5768
-0.54,-0.24,5141;5142;5143;5144;5145;5247;5248;5249;5250;5251;5252;5253;5352;5353;5354;5355;5356;5357;5358;5457;5458;5459;5461;5462;5560;5561;5562;5563;5564;5565;5663;5664;5665;5666;5667;5765;5766;5767;5768
-0.5,-0.24,5142;5143;5144;5145;5146;5248;5249;5250;5251;5252;5253;5353;5354;5355;5356;5357;5358;5458;5459;5460;5462;5561;5562;5563;5564;5565;5664;5665;5666;5667;5766;5767;5768
-0.46,-0.24,5143;5144;5145;5146;5147;5249;5250;5251;5252;5253;5354;5355;5356;5357;5358;5459;5460;5461;5562;5563;5564;5565;5665;5666;5667;5767;5768
0.46,-0.24,5148;5149;5150;5151;5152;5254;5255;5256;5257;5258;5359;5360;5361;5362;5363;5464;5465;5466;5566;5567;5568;5569;5668;5669;5670;5769;5770
0.5,-0.24,5149;5150;5151;5152;5153;5254;5255;5256;5257;5258;5259;5359;5360;5361;5362;5363;5364;5463;5465;5466;5467;5566;5567;5568;5569;5570;5668;5669;5670;5671;5769;5770;5771
0.54,-0.24,5150;5151;5152;5153;5154;5254;5255;5256;5257;5258;5259;5260;5359;5360;5361;5362;5363;5364;5365;5463;5464;5466;5467;5468;5566;5567;5568;5569;5570;5571;5668;5669;5670;5671;5672;5769;5770;5771;5772
0.58,-0.24,5151;5152;5153;5154;5155;5255;5256;5257;5258;5259;5260;5261;5360;5361;5362;5363;5364;5365;5366;5463;5464;5465;5467;5468;5469;5566;5567;5568;5569;5570;5571;5572;5668;5669;5670;5671;5672;5673;5769;5770;5771;5772;5773
0.62,-0.24,5152;5153;5154;5155;5156;5256;5257;5258;5259;5260;5261;5262;5361;5362;5363;5364;5365;5366;5367;5464;5465;5466;5468;5469;5470;5567;5568;5569;5570;5571;5572;5573;5668;5669;5670;5671;5672;5673;5674;5770;5771;5772;5773;5774
0.66,-0.24,5153;5154;5155;5156;5157;5257;5258;5259;5260;5261;5262;5263;5362;5363;5364;5365;5366;5367;5368;5465;5466;5467;5469;5470;5471;5568;5569;5570;5571;5572;5573;5574;5669;5670;5671;5672;5673;5674;5675;5771;5772;5773;5774;5775
0.7,-0.24,5154;5155;5156;5157;5158;5258;5259;5260;5261;5262;5263;5264;5363;5364;5365;5366;5367;5368;5369;5466;5467;5468;5470;5471;5472;5569;5570;5571;5572;5573;5574;5575;5670;5671;5672;5673;5674;5675;5676;5772;5773;5774;5775;5776
0.74,-0.24,5155;5156;5157;5158;5159;5259;5260;5261;5262;5263;5264;5265;5364;5365;5366;5367;5368;5369;5370;5467;5468;5469;5471;5472;5473;5570;5571;5572;5573;5574;5575;5576;5671;5672;5673;5674;5675;5676;5677;5773;5774;5775;5776;5777
0.78,-0.24,5156;5157;5158;5159;5160;5260;5261;5262;5263;5264;5265;5266;5365;5366;5367;5368;5369;5370;5371;5468;5469;5470;5472;5473;5474;5571;5572;5573;5574;5575;5576;5577;5672;5673;5674;5675;5676;5677;5678;5774;5775;5776;5777;5778
0.82,-0.24,5157;5158;5159;5160;5161;5261;5262;5263;5264;5265;5266;5267;5366;5367;5368;5369;5370;5371;5372;5469;5470;5471;5473;5474;5475;5572;5573;5574;5575;5576;5577;5578;5673;5674;5675;5676;5677;5678;5679;5775;5776;5777;5778;5779
0.86,-0.24,5158;5159;5160;5161;5162;5262;5263;5264;5265;5266;5267;5268;5367;5368;5369;5370;5371;5372;5373;5470;5471;5472;5474;5475;5476;5573;5574;5575;5576;5577;5578;5579;5674;5675;5676;5677;5678;5679;5680;5776;5777;5778;5779;5780
0.9,-0.24,5159;5160;5161;5162;5163;5263;5264;5265;5266;5267;5268;5269;5368;5369;5370;5371;5372;5373;5374;5471;5472;5473;5475;5476;5477;5574;5575;5576;5577;5578;5579;5580;5675;5676;5677;5678;5679;5680;5681;5777;5778;5779;5780;5781
0.94,-0.24,5160;5161;5162;5163;5164;5264;5265;5266;5267;5268;5269;5270;5369;5370;5371;5372;5373;5374;5375;5472;5473;5474;5476;5477;5478;5575;5576;5577;5578;5579;5580;5581;5676;5677;5678;5679;5680;5681;5682;5778;5779;5780;5781;5782
0.98,-0.24,5161;5162;5163;5164;5165;5265;5266;5267;5268;5269;5270;5271;5370;5371;5372;5373;5374;5375;5376;5473;5474;5475;5477;5478;5479;5576;5577;5578;5579;5580;5581;5582;5677;5678;5679;5680;5681;5682;5683;5779;5780;5781;5782;5783
1.02,-0.24,5162;5163;5164;5165;5166;5266;5267;5268;5269;5270;5271;5272;5371;5372;5373;5374;5375;5376;5377;5474;5475;5476;5478;5479;5480;5577;5578;5579;5580;5581;5582;5583;5678;5679;5680;5681;5682;5683;5684;5780;5781;5782;5783;5784
1.06,-0.24,5163;5164;5165;5166;5167;5267;5268;5269;5270;5271;5272;5273;5372;5373;5374;5375;5376;5377;5378;5475;5476;5477;5479;5480;5481;5578;5579;5580;5581;5582;5583;5584;5679;5680;5681;5682;5683;5684;5685;5781;5782;5783;5784;5785
1.1,-0.24,5164;5165;5166;5167;5168;5268;5269;5270;5271;5272;5273;5274;5373;5374;5375;5376;5377;5378;5379;5476;5477;5478;5480;5481;5482;5579;5580;5581;5582;5583;5584;5585;5680;5681;5682;5683;5684;5685;5686;5782;5783;5784;5785;5786
1.14,-0.24,5165;5166;5167;5168;5169;5269;5270;5271;5272;5273;5274;5275;5374;5375;5376;5377;5378;5379;5380;5477;5478;5479;5481;5482;5483;5580;5581;5582;5583;5584;5585;5586;5681;5682;5683;5684;5685;5686;5687;5783;5784;5785;5786;5787
1.18,-0.24,5166;5167;5168;5169;5170;5270;5271;5272;5273;5274;5275;5276;5375;5376;5377;5378;5379;5380;5381;5478;5479;5480;5482;5483;5484;5581;5582;5583;5584;5585;5586;5587;5682;5683;5684;5685;5686;5687;5688;5784;5785;5786;5787;5788
1.22,-0.24,5167;5168;5169;5170;5171;5271;5272;5273;5274;5275;5276;5277;5376;5377;5378;5379;5380;5381;5382;5479;5480;5481;5483;5484;5485;5582;5583;5584;5585;5586;5587;5588;5683;5684;5685;5686;5687;5688;5689;5785;5786;5787;5788;5789
1.26,-0.24,5168;5169;5170;5171;5172;5272;5273;5274;5275;5276;5277;5278;5377;5378;5379;5380;5381;5382;5383;5480;5481;5482;5484;5485;5486;5583;5584;5585;5586;5587;5588;5589;5684;5685;5686;5687;5688;5689;5690;5786;5787;5788;5789;5790
1.3,-0.24,5169;5170;5171;5172;5173;5273;5274;5275;5276;5277;5278;5279;5378;5379;5380;5381;5382;5383;5384;5481;5482;5483;5485;5486;5487;5584;5585;5586;5587;5588;5589;5590;5685;5686;5687;5688;5689;5690;5691;5787;5788;5789;5790;5791
1.34,-0.24,5170;5171;5172;5173;5174;5274;5275;5276;5277;5278;5279;5280;5379;5380;5381;5382;5383;5384;5385;5482;5483;5484;5486;5487;5488;5585;5586;5587;5588;5589;5590;5591;5686;5687;5688;5689;5690;5691;5692;5788;5789;5790;5791;5792
1.38,-0.24,5171;5172;5173;5174;5175;5275;5276;5277;5278;5279;5280;5281;5380;5381;5382;5383;5384;5385;5386;5483;5484;5485;5487;5488;5489;5586;5587;5588;5589;5590;5591;5592;5687;5688;5689;5690;5691;5692;5693;5789;5790;5791;5792;5793
1.42,-0.24,5172;5173;5174;5175;5176;5276;5277;5278;5279;5280;5281;5282;5381;5382;5383;5384;5385;5386;5387;5484;5485;5486;5488;5489;5490;5587;5588;5589;5590;5591;5592;5593;5688;5689;5690;5691;5692;5693;5694;5790;5791;5792;5793;5794
1.46,-0.24,5173;5174;5175;5176;5177;5277;5278;5279;5280;5281;5282;5283;5382;5383;5384;5385;5386;5387;5388;5485;5486;5487;5489;5490;5491;5588;5589;5590;5591;5592;5593;5594;5689;5690;5691;5692;5693;5694;5695;5791;5792;5793;5794;5795
1.5,-0.24,5174;5175;5176;5177;5178;5278;5279;5280;5281;5282;5283;5284;5383;5384;5385;5386;5387;5388;5389;5486;5487;5488;5490;5491;5492;5589;5590;5591;5592;5593;5594;5595;5690;5691;5692;5693;5694;5695;5696;5792;5793;5794;5795;5796
1.54,-0.24,5175;5176;5177;5178;5179;5279;5280;5281;5282;5283;5284;5285;5384;5385;5386;5387;5388;5389;5390;5487;5488;5489;5491;5492;5493;5590;5591;5592;5593;5594;5595;5596;5691;5692;5693;5694;5695;5696;5697;5793;5794;5795;5796;5797
1.58,-0.24,5176;5177;5178;5179;5180;5280;5281;5282;5283;5284;5285;5286;5385;5386;5387;5388;5389;5390;5391;5488;5489;5490;5492;5493;5494;5591;5592;5593;5594;5595;5596;5597;5692;5693;5694;5695;5696;5697;5698;5794;5795;5796;5797;5798
1.62,-0.24,5177;5178;5179;5180;5181;5281;5282;5283;5284;5285;5286;5287;5386;5387;5388;5389;5390;5391;5392;5489;5490;5491;5493;5494;5495;5592;5593;5594;5595;5596;5597;5598;5693;5694;5695;5696;5697;5698;5699;5795;5796;5797;5798;5799
1.66,-0.24,5178;5179;5180;5181;5182;5282;5283;5284;5285;5286;5287;5288;5387;5388;5389;5390;5391;5392;5393;5490;5491;5492;5494;5495;5496;5593;5594;5595;5596;5597;5598;5599;5694;5695;5696;5697;5698;5699;5700;5796;5797;5798;5799;5800
1.7,-0.24,5179;5180;5181;5182;5183;5283;5284;5285;5286;5287;5288;5289;5388;5389;5390;5391;5392;5393;5394;5491;5492;5493;5495;5496;5497;5594;5595;5596;5597;5598;5599;5600;5695;5696;5697;5698;5699;5700;5701;5797;5798;5799;5800;5801
1.74,-0.24,5180;5181;5182;5183;5184;5284;5285;5286;5287;5288;5289;5290;5389;5390;5391;5392;5393;5394;5395;5492;5493;5494;5496;5497;5498;5595;5596;5597;5598;5599;5600;5601;5696;5697;5698;5699;5700;5701;5702;5798;5799;5800;5801;5802
1.78,-0.24,5181;5182;5183;5184;5185;5285;5286;5287;5288;5289;5290;5291;5390;5391;5392;5393;5394;5395;5396;5493;5494;5495;5497;5498;5499;5596;5597;5598;5599;5600;5601;5602;5697;5698;5699;5700;5701;5702;5703;5799;5800;5801;5802;5803
1.82,-0.24,5182;5183;5184;5185;5186;5286;5287;5288;5289;5290;5291;5292;5391;5392;5393;5394;5395;5396;5397;5494;5495;5496;5498;5499;5500;5597;5598;5599;5600;5601;5602;5603;5698;5699;5700;5701;5702;5703;5704;5800;5801;5802;5803;5804
1.86,-0.24,5183;5184;5185;5186;5187;5287;5288;5289;5290;5291;5292;5293;5392;5393;5394;5395;5396;5397;5398;5495;5496;5497;5499;5500;5501;5598;5599;5600;5601;5602;5603;5604;5699;5700;5701;5702;5703;5704;5705;5801;5802;5803;5804;5805
1.9,-0.24,5184;5185;5186;5187;5188;5288;5289;5290;5291;5292;5293;5294;5393;5394;5395;5396;5397;5398;5399;5496;5497;5498;5500;5501;5502;5599;5600;5601;5602;5603;5604;5605;5700;5701;5702;5703;5704;5705;5706;5802;5803;5804;5805;5806
1.94,-0.24,5185;5186;5187;5188;5189;5289;5290;5291;5292;5293;5294;5295;5394;5395;5396;5397;5398;5399;5400;5497;5498;5499;5501;5502;5503;5600;5601;5602;5603;5604;5605;5606;5701;5702;5703;5704;5705;5706;5707;5803;5804;5805;5806;5807
1.98,-0.24,5186;5187;5188;5189;5190;5290;5291;5292;5293;5294;5295;5296;5395;5396;5397;5398;5399;5400;5401;5498;5499;5500;5502;5503;5504;5601;5602;5603;5604;5605;5606;5607;5702;5703;5704;5705;5706;5707;5708;5804;5805;5806;5807;5808
2.02,-0.24,5187;5188;5189;5190;5191;5291;5292;5293;5294;5295;5296;5297;5396;5397;5398;5399;5400;5401;5402;5499;5500;5501;5503;5504;5505;5602;5603;5604;5605;5606;5607;5608;5703;5704;5705;5706;5707;5708;5709;5805;5806;5807;5808;5809
2.06,-0.24,5188;5189;5190;5191;5192;5292;5293;5294;5295;5296;5297;5298;5397;5398;5399;5400;5401;5402;5403;5500;5501;5502;5504;5505;5506;5603;5604;5605;5606;5607;5608;5609;5704;5705;5706;5707;5708;5709;5710;5806;5807;5808;5809;5810
2.1,-0.24,5189;5190;5191;5192;5193;5293;5294;5295;5296;5297;5298;5299;5398;5399;5400;5401;5402;5403;5404;5501;5502;5503;5505;5506;5507;5604;5605;5606;5607;5608;5609;5610;5705;5706;5707;5708;5709;5710;5711;5807;5808;5809;5810;5811
2.14,-0.24,5190;5191;5192;5193;5194;5294;5295;5296;5297;5298;5299;5300;5399;5400;5401;5402;5403;5404;5405;5502;5503;5504;5506;5507;5508;5605;5606;5607;5608;5609;5610;5611;5706;5707;5708;5709;5710;5711;5712;5808;5809;5810;5811;5812
