-0.00186153,-0.00182943,-0.00176547,-0.0016701,-0.00154402,-0.0013881,-0.00120343,-0.000991246,-0.000752936,-0.000490007,-0.000204056,0.00010325,0.0004302,0.000775065,0.00113612,0.00151165,0.00189999,0.00229953,0.00270871,0.00312606,0.00355019,0.00397978,0.00441361,0.00485056,0.0052896,0.00572977,0.00617021,0.00661014,0.00704887,0.00748576,0.00792028,0.00835194,0.0087803,0.009205,0.00962572,0.0100422,0.0104542,0.0108615,0.011264,0.0116616,0.0120542,0.0124416,0.0128239,0.013201,0.0135729,0.0139397,0.0143013,0.0146577,0.0150091,0.0153555,0.0156968,0.0160332,0.0163648,0.0166916,0.0170136,0.0173311,0.0176439,0.0179524,0.0182564,0.0185561,0.0188516,0.0191429,0.0194302,0.0202704,0.0197908,0.0193152,0.0188442,0.0183784,0.0179183,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195,0.010114,0.0102291,0.0103644,0.0105197,0.0106945,0.0108884,0.0111011,0.011332,0.0115805,0.0118463,0.00821214,0.00809857,0.00798328,0.00786623,0.00774737,0.00762664,0.00750398,0.00737934,0.00725265,0.00712386,0.00699289,0.00685967,0.00672414,0.00658621,0.00644581,0.00630286,0.00615726,0.00600894,0.00585778,0.00570371,0.0055466,0.00538637,0.00522289,0.00505605,0.00488572,0.00471179,0.00453413,0.00435259,0.00416704,0.00397733,0.00378333,0.00358487,0.00338181,0.00317399,0.00296127,0.00274349,0.00252051,0.00229221,0.00205845,0.00181916,0.00157425,0.0013237,0.00106753,0.000805829,0.00053877,0.000266634,-1.01575e-05,-0.000291012,-0.000575122,-0.00086142,-0.00114852,-0.00143468,-0.0017177,-0.00199492,-0.00226317,-0.00251874,-0.00275744,-0.0029747,-0.00316572,-0.00332571,-0.00345025,-0.00353558,-0.00357897,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0.002129,-0.00209627,-0.00203106,-0.00193386,-0.00180542,-0.00164668,-0.0014588,-0.00124311,-0.00100108,-0.000734318,-0.00044452,-0.000133444,0.000197108,0.000545323,0.000909397,0.00128756,0.00167808,0.00207929,0.00248961,0.00290754,0.00333166,0.00376065,0.00419329,0.00462846,0.00506514,0.00550238,0.00593936,0.00637531,0.00680956,0.00724152,0.00767067,0.00809655,0.00851877,0.00893698,0.00935089,0.00976028,0.0101649,0.0105647,0.0109595,0.0113491,0.0117335,0.0121127,0.0124867,0.0128554,0.0132188,0.0135769,0.0139299,0.0142777,0.0146204,0.0149581,0.0152907,0.0156185,0.0159414,0.0162596,0.0165731,0.016882,0.0171863,0.0174863,0.0177819,0.0180733,0.0183605,0.0186437,0.0189228,0.0197908,0.0193152,0.0188442,0.0183784,0.0179183,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195,0.010114,0.0102291,0.0103644,0.0105197,0.0106945,0.0108884,0.0111011,0.011332,0.0115805,0.0118463,0.0121286,0.00877422,0.0086527,0.00852934,0.0084041,0.00827691,0.00814772,0.00801646,0.00788308,0.00774751,0.00760968,0.00746952,0.00732695,0.0071819,0.00703428,0.00688402,0.00673101,0.00657518,0.00641642,0.00625464,0.00608972,0.00592156,0.00575005,0.00557506,0.00539648,0.00521417,0.005028,0.00483783,0.00464353,0.00444494,0.00424192,0.0040343,0.00382194,0.00360468,0.00338235,0.00315482,0.00292192,0.00268351,0.00243948,0.00218971,0.00193412,0.00167266,0.00140532,0.00113217,0.000853348,0.000569076,0.000279715,-1.42239e-05,-0.000312038,-0.000612793,-0.000915272,-0.00121793,-0.00151883,-0.0018156,-0.0021054,-0.00238489,-0.00265024,-0.00289718,-0.00312112,-0.00331733,-0.00348116,-0.00360833,-0.00369529,-0.00373944,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0.00238182,-0.00234843,-0.00228194,-0.00218286,-0.002052,-0.00189037,-0.00169923,-0.00147998,-0.0012342,-0.000963608,-0.000669993,-0.000355217,-2.11744e-05,0.000330235,0.000697129,0.00107767,0.00147006,0.00187261,0.00228369,0.00270177,0.00312543,0.00355333,0.00398427,0.00441713,0.0048509,0.00528466,0.00571761,0.00614901,0.00657823,0.0070047,0.00742793,0.00784749,0.00826304,0.00867425,0.00908087,0.0094827,0.00987956,0.0102713,0.0106579,0.0110392,0.0114151,0.0117858,0.012151,0.0125109,0.0128655,0.0132149,0.0135589,0.0138978,0.0142316,0.0145604,0.0148842,0.0152031,0.0155172,0.0158266,0.0161313,0.0164315,0.0167273,0.0170187,0.0173058,0.0175888,0.0178677,0.0181425,0.0184135,0.0193152,0.0188442,0.0183784,0.0179183,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195,0.010114,0.0102291,0.0103644,0.0105197,0.0106945,0.0108884,0.0111011,0.011332,0.0115805,0.0118463,0.0121286,0.0124269,0.00933408,0.00920455,0.00907307,0.00893957,0.008804,0.00866628,0.00852637,0.00838418,0.00823966,0.00809272,0.0079433,0.0077913,0.00763666,0.00747928,0.00731907,0.00715594,0.00698979,0.00682051,0.00664801,0.00647217,0.00629287,0.00611,0.00592343,0.00573302,0.00553865,0.00534017,0.00513744,0.00493031,0.00471863,0.00450224,0.00428099,0.00405471,0.00382325,0.00358645,0.00334416,0.00309623,0.00284254,0.00258296,0.00231741,0.00204583,0.00176821,0.00148457,0.00119503,0.000899794,0.000599159,0.00029358,-1.63271e-05,-0.000329734,-0.000645565,-0.00096245,-0.00127868,-0.00159214,-0.00190031,-0.00220021,-0.00248837,-0.0027609,-0.00301356,-0.00324182,-0.00344109,-0.00360694,-0.00373534,-0.00382295,-0.00386738,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0.00261955,-0.00258549,-0.00251767,-0.00241666,-0.00228332,-0.00211876,-0.00192429,-0.00170144,-0.00145191,-0.0011775,-0.000880116,-0.000561735,-0.000224345,0.000130065,0.000499534,0.000882154,0.00127609,0.00167958,0.00209098,0.00250875,0.00293143,0.00335772,0.0037864,0.00421637,0.00464664,0.00507633,0.00550466,0.00593092,0.00635451,0.00677491,0.00719165,0.00760435,0.00801269,0.00841638,0.00881521,0.00920901,0.00959762,0.00998094,0.0103589,0.0107315,0.0110986,0.0114602,0.0118165,0.0121673,0.0125128,0.012853,0.013188,0.0135177,0.0138424,0.0141621,0.0144768,0.0147867,0.0150918,0.0153923,0.0156881,0.0159796,0.0162666,0.0165493,0.0168279,0.0171023,0.0173727,0.0176392,0.0179019,0.0188442,0.0183784,0.0179183,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195,0.010114,0.0102291,0.0103644,0.0105197,0.0106945,0.0108884,0.0111011,0.011332,0.0115805,0.0118463,0.0121286,0.0124269,0.0127405,0.0098915,0.00975392,0.00961425,0.00947244,0.00932842,0.00918212,0.00903348,0.00888242,0.00872888,0.00857277,0.00841401,0.00825252,0.00808822,0.007921,0.00775077,0.00757744,0.0074009,0.00722104,0.00703775,0.00685091,0.00666041,0.00646611,0.00626788,0.00606559,0.00585911,0.00564827,0.00543294,0.00521295,0.00498817,0.00475842,0.00452355,0.0042834,0.00403782,0.00378664,0.00352973,0.00326696,0.00299821,0.00272337,0.00244241,0.00215527,0.001862,0.00156268,0.00125749,0.000946688,0.000630686,0.00031003,-1.45418e-05,-0.000342073,-0.000671345,-0.00100084,-0.00132868,-0.00165263,-0.00197002,-0.00227777,-0.00257236,-0.00284991,-0.00310623,-0.00333694,-0.00353766,-0.0037042,-0.0038328,-0.00392038,-0.00396474,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0.00284173,-0.00280698,-0.0027378,-0.00263481,-0.00249894,-0.00233137,-0.00213354,-0.00190707,-0.00165378,-0.00137559,-0.00107452,-0.000752666,-0.000412108,-5.49323e-05,0.000316822,0.000701181,0.00109625,0.00150025,0.00191149,0.00232841,0.00274957,0.00317365,0.00359947,0.00402593,0.00445209,0.00487708,0.00530015,0.00572065,0.006138,0.00655173,0.0069614,0.00736667,0.00776725,0.00816291,0.00855345,0.00893873,0.00931863,0.00969308,0.010062,0.0104255,0.0107834,0.0111358,0.0114827,0.0118242,0.0121603,0.0124911,0.0128167,0.0131371,0.0134524,0.0137628,0.0140683,0.014369,0.014665,0.0149564,0.0152433,0.0155257,0.0158039,0.0160779,0.0163478,0.0166136,0.0168756,0.0171336,0.017388,0.0183784,0.0179183,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195,0.010114,0.0102291,0.0103644,0.0105197,0.0106945,0.0108884,0.0111011,0.011332,0.0115805,0.0118463,0.0121286,0.0124269,0.0127405,0.0130689,0.0104463,0.0103006,0.0101527,0.0100025,0.00984999,0.00969505,0.00953762,0.00937764,0.00921501,0.00904966,0.0088815,0.00871045,0.00853642,0.00835929,0.00817898,0.00799539,0.00780839,0.00761788,0.00742375,0.00722586,0.0070241,0.00681833,0.00660841,0.00639421,0.00617558,0.00595237,0.00572443,0.00549161,0.00525375,0.0050107,0.00476229,0.00450837,0.00424879,0.00398341,0.00371211,0.00343475,0.00315126,0.00286157,0.00256564,0.00226349,0.00195521,0.00164094,0.00132094,0.000995552,0.00066528,0.000330782,-7.08433e-06,-0.00034723,-0.000688301,-0.00102863,-0.00136623,-0.00169873,-0.00202337,-0.00233701,-0.00263612,-0.00291688,-0.00317521,-0.00340691,-0.00360784,-0.00377407,-0.00390214,-0.0039892,-0.00403325,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0.00304786,-0.0030124,-0.00294182,-0.00283681,-0.00269835,-0.00252774,-0.00232651,-0.00209641,-0.00183938,-0.00155748,-0.00125284,-0.000927677,-0.000584177,-0.000224519,0.000149179,0.000534877,0.000930636,0.00133463,0.00174516,0.00216066,0.00257968,0.00300093,0.00342323,0.00384553,0.0042669,0.00468652,0.00510369,0.00551778,0.00592826,0.00633469,0.0067367,0.00713397,0.00752625,0.00791334,0.00829508,0.00867137,0.00904212,0.00940728,0.00976683,0.0101208,0.0104691,0.0108119,0.0111492,0.011481,0.0118075,0.0121287,0.0124446,0.0127555,0.0130613,0.0133622,0.0136583,0.0139497,0.0142364,0.0145186,0.0147964,0.0150699,0.0153391,0.0156043,0.0158654,0.0161226,0.016376,0.0166256,0.0168716,0.0179183,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195,0.010114,0.0102291,0.0103644,0.0105197,0.0106945,0.0108884,0.0111011,0.011332,0.0115805,0.0118463,0.0121286,0.0124269,0.0127405,0.0130689,0.0134113,0.0109984,0.0108445,0.0106883,0.0105297,0.0103686,0.0102049,0.0100387,0.00986968,0.00969791,0.00952327,0.00934565,0.00916498,0.00898116,0.00879407,0.00860363,0.00840971,0.00821221,0.00801101,0.00780599,0.00759701,0.00738396,0.00716669,0.00694507,0.00671895,0.00648818,0.00625263,0.00601212,0.00576652,0.00551567,0.0052594,0.00499758,0.00473006,0.0044567,0.00417736,0.00389195,0.00360037,0.00330255,0.00299846,0.00268813,0.00237161,0.00204905,0.00172066,0.00138678,0.00104786,0.000704477,0.000357417,7.65258e-06,-0.000343604,-0.000694871,-0.00104437,-0.00138998,-0.00172927,-0.0020594,-0.00237722,-0.00267924,-0.00296173,-0.00322074,-0.0034523,-0.0036525,-0.0038177,-0.0039447,-0.00403089,-0.00407446,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0.00323742,-0.00320123,-0.00312923,-0.00302214,-0.00288106,-0.00270736,-0.00250271,-0.002269,-0.00200828,-0.00172276,-0.00141471,-0.00108644,-0.000740278,-0.000378477,-3.23778e-06,0.000383339,0.000779269,0.0011827,0.00159192,0.00200535,0.00242157,0.00283929,0.00325738,0.0036748,0.00409069,0.00450425,0.00491481,0.00532182,0.00572478,0.0061233,0.00651703,0.00690572,0.00728914,0.00766714,0.00803959,0.00840642,0.00876757,0.00912302,0.00947278,0.00981686,0.0101553,0.0104882,0.0108156,0.0111375,0.0114541,0.0117654,0.0120715,0.0123726,0.0126688,0.0129601,0.0132466,0.0135285,0.0138058,0.0140788,0.0143474,0.0146117,0.014872,0.0151282,0.0153806,0.0156291,0.0158738,0.016115,0.0163525,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195,0.010114,0.0102291,0.0103644,0.0105197,0.0106945,0.0108884,0.0111011,0.011332,0.0115805,0.0118463,0.0121286,0.0124269,0.0127405,0.0130689,0.0134113,0.0137672,0.0115475,0.0113855,0.0112209,0.0110538,0.0108841,0.0107117,0.0105365,0.0103585,0.0101775,0.0099935,0.00980638,0.00961604,0.00942238,0.00922529,0.00902467,0.0088204,0.00861236,0.00840044,0.0081845,0.00796442,0.00774007,0.00751131,0.00727799,0.00703998,0.00679713,0.00654928,0.00629629,0.006038,0.00577428,0.00550497,0.00522993,0.00494903,0.00466214,0.00436916,0.00407001,0.00376462,0.00345296,0.00313504,0.00281093,0.00248076,0.00214472,0.00180312,0.00145636,0.00110498,0.000749693,0.000391364,3.10841e-05,-0.000329819,-0.000689755,-0.00104684,-0.00139888,-0.00174337,-0.00207746,-0.002398,-0.00270159,-0.00298458,-0.00324323,-0.00347376,-0.00367253,-0.00383617,-0.00396171,-0.0040468,-0.00408977,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0.00340985,-0.00337292,-0.00329945,-0.00319026,-0.00304651,-0.00286971,-0.00266164,-0.00242434,-0.00216002,-0.00187102,-0.00155975,-0.00122865,-0.000880156,-0.000516614,-0.000140303,0.000246622,0.000642139,0.00104437,0.0014516,0.00186226,0.00227495,0.00268841,0.00310153,0.00351334,0.00392299,0.00432976,0.00473302,0.00513225,0.00552703,0.00591698,0.00630183,0.00668135,0.00705537,0.00742375,0.00778643,0.00814334,0.00849446,0.00883981,0.0091794,0.00951329,0.00984153,0.0101642,0.0104814,0.0107931,0.0110996,0.0114008,0.011697,0.0119882,0.0122745,0.012556,0.0128329,0.0131052,0.0133731,0.0136366,0.0138959,0.0141511,0.0144023,0.0146496,0.0148931,0.0151328,0.015369,0.0156015,0.0158307,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195,0.010114,0.0102291,0.0103644,0.0105197,0.0106945,0.0108884,0.0111011,0.011332,0.0115805,0.0118463,0.0121286,0.0124269,0.0127405,0.0130689,0.0134113,0.0137672,0.0141359,0.0120937,0.0119234,0.0117504,0.0115748,0.0113964,0.0112152,0.011031,0.0108439,0.0106537,0.0104603,0.0102637,0.0100636,0.00986008,0.00965296,0.00944213,0.00922748,0.00900889,0.00878623,0.00855938,0.00832821,0.00809258,0.00785236,0.00760739,0.00735755,0.00710268,0.00684264,0.00657728,0.00630646,0.00603004,0.00574788,0.00545986,0.00516587,0.00486579,0.00455954,0.00424708,0.00392837,0.00360342,0.00327229,0.0029351,0.00259205,0.00224339,0.00188952,0.00153091,0.00116821,0.000802205,0.000433882,6.44309e-05,-0.000304722,-0.000671893,-0.00103512,-0.00139215,-0.00174044,-0.00207715,-0.00239918,-0.0027032,-0.00298573,-0.00324318,-0.00347201,-0.00366883,-0.0038305,-0.00395433,-0.00403815,-0.00408044,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0
-0.00356454,-0.00352685,-0.0034519,-0.00334057,-0.00319413,-0.00301422,-0.00280276,-0.00256195,-0.00229414,-0.00200184,-0.00168761,-0.00135401,-0.00100358,-0.000638776,-0.000261937,0.000124731,0.000519172,0.000919501,0.001324,0.00173113,0.0021395,0.00254789,0.00295526,0.00336066,0.0037633,0.00416251,0.00455773,0.00494849,0.00533439,0.00571514,0.0060905,0.00646027,0.00682434,0.0071826,0.00753502,0.00788156,0.00822225,0.00855711,0.00888619,0.00920955,0.00952728,0.00983946,0.0101462,0.0104476,0.0107437,0.0110347,0.0113207,0.0116018,0.0118781,0.0121497,0.0124168,0.0126795,0.0129378,0.0131919,0.0134419,0.0136878,0.0139299,0.0141682,0.0144028,0.0146338,0.0148612,0.0150853,0.015306,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195,0.010114,0.0102291,0.0103644,0.0105197,0.0106945,0.0108884,0.0111011,0.011332,0.0115805,0.0118463,0.0121286,0.0124269,0.0127405,0.0130689,0.0134113,0.0137672,0.0141359,0.0145166,0.0126369,0.0124582,0.0122768,0.0120926,0.0119055,0.0117154,0.0115223,0.011326,0.0111266,0.0109237,0.0107175,0.0105077,0.0102943,0.0100771,0.00985607,0.00963104,0.00940189,0.00916852,0.00893078,0.00868855,0.00844168,0.00819005,0.00793352,0.00767194,0.00740516,0.00713307,0.0068555,0.00657234,0.00628344,0.0059887,0.00568799,0.00538123,0.00506834,0.00474926,0.00442397,0.00409249,0.00375486,0.0034112,0.00306168,0.00270656,0.00234619,0.00198101,0.0016116,0.00123868,0.000863144,0.000486066,0.000108726,-0.000267364,-0.000640444,-0.0010085,-0.00136923,-0.0017201,-0.00205828,-0.00238075,-0.00268429,-0.00296555,-0.00322116,-0.00344778,-0.00364225,-0.00380169,-0.00392361,-0.00400604,-0.00404761,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0
-0.00370086,-0.00366239,-0.00358594,-0.00347245,-0.00332332,-0.00314031,-0.00292552,-0.00268129,-0.00241018,-0.00211482,-0.00179795,-0.00146225,-0.00111037,-0.000744854,-0.000368114,1.76051e-05,0.000410229,0.000807869,0.00120882,0.00161157,0.00201477,0.00241726,0.00281802,0.00321619,0.00361102,0.0040019,0.00438833,0.00476988,0.00514624,0.00551714,0.00588239,0.00624185,0.00659543,0.00694308,0.00728478,0.00762054,0.00795039,0.0082744,0.00859263,0.00890517,0.00921211,0.00951356,0.00980962,0.0101004,0.010386,0.0106666,0.0109423,0.0112132,0.0114794,0.011741,0.0119983,0.0122511,0.0124998,0.0127444,0.012985,0.0132217,0.0134546,0.0136839,0.0139096,0.0141317,0.0143505,0.014566,0.0147783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195,0.010114,0.0102291,0.0103644,0.0105197,0.0106945,0.0108884,0.0111011,0.011332,0.0115805,0.0118463,0.0121286,0.0124269,0.0127405,0.0130689,0.0134113,0.0137672,0.0141359,0.0145166,0.0149088,0.0131769,0.0129899,0.0128,0.0126071,0.0124113,0.0122124,0.0120102,0.0118048,0.011596,0.0113838,0.0111679,0.0109484,0.0107251,0.0104979,0.0102666,0.0100312,0.00979153,0.00954747,0.00929889,0.00904565,0.00878763,0.00852469,0.00825668,0.00798349,0.00770497,0.00742099,0.00713142,0.00683614,0.00653503,0.006228,0.00591495,0.00559582,0.00527054,0.00493911,0.00460153,0.00425786,0.0039082,0.00355272,0.00319166,0.00282532,0.00245414,0.00207863,0.00169945,0.00131742,0.000933496,0.000548845,0.000164826,-0.00021698,-0.000594758,-0.00096645,-0.00132975,-0.00168213,-0.00202081,-0.00234285,-0.00264514,-0.00292451,-0.00317777,-0.00340179,-0.00359363,-0.00375064,-0.00387053,-0.00395151,-0.00399232,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0
-0.0038181,-0.00377885,-0.00370088,-0.00358524,-0.00343342,-0.00324737,-0.00302933,-0.00278186,-0.00250766,-0.00220956,-0.00189044,-0.00155312,-0.00120037,-0.000834796,-0.000458877,-7.48883e-05,0.000315087,0.000709169,0.00110568,0.00150315,0.00190028,0.00229596,0.00268923,0.0030793,0.00346548,0.00384724,0.00422411,0.00459575,0.00496187,0.00532228,0.00567683,0.00602542,0.006368,0.00670456,0.0070351,0.00735967,0.00767833,0.00799116,0.00829824,0.00859968,0.00889558,0.00918607,0.00947125,0.00975127,0.0100262,0.0102963,0.0105615,0.0108221,0.0110781,0.0113296,0.0115769,0.01182,0.012059,0.012294,0.0125252,0.0127526,0.0129763,0.0131965,0.0134133,0.0136267,0.0138368,0.0140438,0.0142476,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195,0.010114,0.0102291,0.0103644,0.0105197,0.0106945,0.0108884,0.0111011,0.011332,0.0115805,0.0118463,0.0121286,0.0124269,0.0127405,0.0130689,0.0134113,0.0137672,0.0141359,0.0145166,0.0149088,0.0153117,0.0137138,0.0135184,0.01332,0.0131185,0.0129139,0.0127061,0.0124949,0.0122803,0.0120622,0.0118405,0.0116151,0.0113858,0.0111526,0.0109153,0.0106739,0.0104281,0.010178,0.0099233,0.00966395,0.00939979,0.00913071,0.00885657,0.00857724,0.0082926,0.00800251,0.00770686,0.00740552,0.0070984,0.00678539,0.00646641,0.0061414,0.00581031,0.00547312,0.00512986,0.00478056,0.00442533,0.00406433,0.00369778,0.00332596,0.00294928,0.0025682,0.00218333,0.00179541,0.00140532,0.0010141,0.000622999,0.000233428,-0.000152973,-0.00053435,-0.000908624,-0.0012735,-0.00162646,-0.0019648,-0.00228568,-0.00258613,-0.00286311,-0.00311362,-0.00333475,-0.00352377,-0.00367822,-0.00379601,-0.00387549,-0.00391552,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0
