0.0163205,0.0163265,0.0163385,0.0163564,0.0163802,0.0164099,0.0164453,0.0164864,0.016533,0.016585,0.0166423,0.0167048,0.0167722,0.0168445,0.0169214,0.0170027,0.0170883,0.0171781,0.0172717,0.0173691,0.01747,0.0175742,0.0176816,0.0177919,0.0179051,0.0180208,0.0181389,0.0182593,0.0183818,0.0185062,0.0186323,0.0187601,0.0188893,0.0190199,0.0191516,0.0192844,0.0194182,0.0195528,0.0196881,0.019824,0.0199604,0.0200972,0.0202344,0.0203718,0.0205094,0.0206471,0.0207848,0.0209224,0.02106,0.0211974,0.0213346,0.0214715,0.0216081,0.0217444,0.0218803,0.0220157,0.0221507,0.0222852,0.0224192,0.0225527,0.0226856,0.0228178,0.0229495,0.0231509,0.0230547,0.0229592,0.0228644,0.0227706,0.0226776,0.0225856,0.0224946,0.0224048,0.0223161,0.0222286,0.0221424,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0202618,0.0200591,0.0198532,0.0196438,0.019431,0.0192145,0.0189943,0.0187702,0.0185421,0.0183098,0.0180732,0.0178321,0.0175863,0.0173358,0.0170802,0.0168193,0.016553,0.0162811,0.0160032,0.0157191,0.0154285,0.0151312,0.0148268,0.014515,0.0141954,0.0138677,0.0135313,0.0131859,0.0128309,0.0124658,0.0120901,0.0117031,0.0113041,0.0108924,0.0104672,0.0100275,0.00957244,0.00910087,0.00861161,0.00810334,0.00757457,0.00702368,0.00644883,0.00584797,0.00521879,0.00455871,0.0038648,0.00313376,0.00236188,0.00154496,0.000678347,-0.000243132,-0.00122503,-0.00227308,-0.00339261,-0.00458747,-0.00585774,-0.0071955,-0.00857714,-0.00995063,-0.0112191,-0.0122309,-0.012804,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599,0.01274,0.0131091,0.0134678,0.0138167,0.0141562,0.014487,0.0148094,0.0151238,0.0154306,0.0157302,0.0160229,0.0163091
0.0160398,0.0160461,0.0160586,0.0160774,0.0161023,0.0161333,0.0161703,0.0162132,0.0162618,0.0163161,0.0163759,0.016441,0.0165113,0.0165866,0.0166667,0.0167514,0.0168404,0.0169338,0.0170311,0.0171322,0.0172369,0.017345,0.0174563,0.0175706,0.0176878,0.0178075,0.0179297,0.0180541,0.0181805,0.0183089,0.018439,0.0185707,0.0187038,0.0188383,0.0189738,0.0191104,0.0192478,0.019386,0.0195249,0.0196643,0.0198042,0.0199444,0.0200849,0.0202256,0.0203664,0.0205071,0.0206479,0.0207885,0.020929,0.0210693,0.0212092,0.0213489,0.0214881,0.021627,0.0217654,0.0219033,0.0220407,0.0221776,0.0223138,0.0224495,0.0225846,0.0227189,0.0228527,0.0230547,0.0229592,0.0228644,0.0227706,0.0226776,0.0225856,0.0224946,0.0224048,0.0223161,0.0222286,0.0221424,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0202781,0.020076,0.0198706,0.0196618,0.0194496,0.0192338,0.0190142,0.0187909,0.0185635,0.018332,0.0180963,0.0178561,0.0176113,0.0173617,0.0171071,0.0168474,0.0165824,0.0163117,0.0160352,0.0157525,0.0154636,0.0151679,0.0148654,0.0145555,0.014238,0.0139125,0.0135786,0.0132358,0.0128837,0.0125218,0.0121494,0.0117662,0.0113713,0.0109641,0.0105438,0.0101096,0.00966063,0.00919585,0.00871418,0.00821443,0.00769527,0.00715527,0.00659282,0.00600616,0.00539333,0.0047522,0.00408039,0.00337532,0.00263419,0.00185399,0.00103161,0.000163904,-0.000751986,-0.00171823,-0.00273549,-0.00380158,-0.00490921,-0.00604244,-0.00717148,-0.00824628,-0.0091916,-0.00991013,-0.0103023,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599,0.01274,0.0131091,0.0134678,0.0138167,0.0141562,0.014487,0.0148094,0.0151238,0.0154306,0.0157302,0.0160229
0.0157528,0.0157594,0.0157725,0.0157921,0.0158181,0.0158506,0.0158892,0.0159341,0.0159849,0.0160416,0.0161041,0.0161721,0.0162454,0.0163239,0.0164073,0.0164955,0.0165883,0.0166853,0.0167865,0.0168916,0.0170004,0.0171126,0.017228,0.0173465,0.0174678,0.0175917,0.0177181,0.0178467,0.0179774,0.0181099,0.0182441,0.0183799,0.0185171,0.0186555,0.0187949,0.0189354,0.0190767,0.0192186,0.0193612,0.0195042,0.0196477,0.0197914,0.0199353,0.0200793,0.0202233,0.0203673,0.0205111,0.0206548,0.0207983,0.0209414,0.0210842,0.0212266,0.0213686,0.0215101,0.021651,0.0217914,0.0219313,0.0220705,0.0222091,0.022347,0.0224842,0.0226207,0.0227565,0.0229592,0.0228644,0.0227706,0.0226776,0.0225856,0.0224946,0.0224048,0.0223161,0.0222286,0.0221424,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0202976,0.0200961,0.0198914,0.0196834,0.0194719,0.0192568,0.0190381,0.0188156,0.0185891,0.0183586,0.0181238,0.0178847,0.017641,0.0173927,0.0171394,0.016881,0.0166174,0.0163482,0.0160733,0.0157925,0.0155054,0.0152117,0.0149113,0.0146037,0.0142887,0.0139659,0.0136348,0.0132952,0.0129465,0.0125882,0.0122199,0.011841,0.0114509,0.011049,0.0106345,0.0102067,0.00976486,0.00930797,0.0088351,0.0083452,0.00783713,0.00730964,0.00676139,0.0061909,0.00559661,0.00497681,0.00432973,0.00365349,0.00294616,0.00220589,0.00143095,0.000620013,-0.000227537,-0.00111108,-0.00202792,-0.00297205,-0.00393235,-0.00489017,-0.00581643,-0.0066692,-0.00739356,-0.00792686,-0.00821127,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599,0.01274,0.0131091,0.0134678,0.0138167,0.0141562,0.014487,0.0148094,0.0151238,0.0154306,0.0157302
0.0154591,0.015466,0.0154797,0.0155002,0.0155275,0.0155615,0.0156019,0.0156489,0.015702,0.0157614,0.0158266,0.0158976,0.0159742,0.0160561,0.0161431,0.0162351,0.0163317,0.0164328,0.016538,0.0166473,0.0167603,0.0168768,0.0169966,0.0171195,0.0172452,0.0173735,0.0175043,0.0176373,0.0177723,0.0179091,0.0180477,0.0181877,0.018329,0.0184716,0.0186151,0.0187596,0.0189048,0.0190506,0.019197,0.0193438,0.0194908,0.0196381,0.0197855,0.0199329,0.0200803,0.0202275,0.0203746,0.0205214,0.0206678,0.0208139,0.0209596,0.0211048,0.0212495,0.0213937,0.0215372,0.0216801,0.0218224,0.021964,0.022105,0.0222451,0.0223846,0.0225232,0.0226611,0.0228644,0.0227706,0.0226776,0.0225856,0.0224946,0.0224048,0.0223161,0.0222286,0.0221424,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0203203,0.0201196,0.0199156,0.0197084,0.0194977,0.0192836,0.0190658,0.0188443,0.0186189,0.0183894,0.0181558,0.0179179,0.0176756,0.0174286,0.0171768,0.01692,0.016658,0.0163906,0.0161176,0.0158387,0.0155538,0.0152624,0.0149645,0.0146595,0.0143474,0.0140276,0.0136998,0.0133638,0.0130189,0.0126649,0.0123011,0.0119272,0.0115426,0.0111466,0.0107387,0.0103182,0.00988432,0.0094363,0.00897331,0.00849443,0.0079987,0.0074851,0.00695252,0.00639981,0.00582576,0.00522914,0.0046087,0.00396324,0.00329165,0.00259306,0.00186698,0.00111353,0.000333823,-0.000469544,-0.00129176,-0.00212481,-0.00295623,-0.0037677,-0.00453368,-0.00522103,-0.00579032,-0.00620037,-0.00641577,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599,0.01274,0.0131091,0.0134678,0.0138167,0.0141562,0.014487,0.0148094,0.0151238,0.0154306
0.0151584,0.0151656,0.01518,0.0152015,0.0152301,0.0152657,0.0153081,0.0153573,0.015413,0.015475,0.0155433,0.0156175,0.0156976,0.0157831,0.015874,0.0159699,0.0160706,0.0161759,0.0162855,0.0163992,0.0165167,0.0166377,0.0167621,0.0168896,0.0170199,0.0171528,0.0172882,0.0174258,0.0175653,0.0177067,0.0178497,0.0179941,0.0181398,0.0182866,0.0184344,0.018583,0.0187323,0.0188821,0.0190324,0.019183,0.0193338,0.0194847,0.0196357,0.0197866,0.0199374,0.020088,0.0202383,0.0203882,0.0205378,0.0206869,0.0208355,0.0209835,0.021131,0.0212778,0.021424,0.0215695,0.0217143,0.0218583,0.0220016,0.022144,0.0222857,0.0224265,0.0225665,0.0227706,0.0226776,0.0225856,0.0224946,0.0224048,0.0223161,0.0222286,0.0221424,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0203462,0.0201463,0.0199432,0.0197369,0.0195272,0.019314,0.0190973,0.0188769,0.0186527,0.0184245,0.0181922,0.0179557,0.0177148,0.0174694,0.0172193,0.0169642,0.0167041,0.0164387,0.0161678,0.0158912,0.0156086,0.0153199,0.0150247,0.0147227,0.0144137,0.0140974,0.0137733,0.0134412,0.0131007,0.0127513,0.0123927,0.0120243,0.0116458,0.0112564,0.0108558,0.0104432,0.0100181,0.00957985,0.00912764,0.00866076,0.00817843,0.00767982,0.00716409,0.00663039,0.00607786,0.00550568,0.00491312,0.00429956,0.00366463,0.00300827,0.00233098,0.00163398,0.000919594,0.000191675,-0.000543838,-0.00127821,-0.00199916,-0.00269007,-0.00332969,-0.00389239,-0.00434984,-0.00467423,-0.00484287,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599,0.01274,0.0131091,0.0134678,0.0138167,0.0141562,0.014487,0.0148094,0.0151238
0.0148503,0.0148579,0.014873,0.0148956,0.0149257,0.014963,0.0150075,0.015059,0.0151174,0.0151824,0.0152539,0.0153316,0.0154153,0.0155047,0.0155997,0.0156998,0.0158049,0.0159147,0.0160289,0.0161472,0.0162694,0.0163953,0.0165245,0.0166568,0.0167919,0.0169297,0.0170699,0.0172122,0.0173565,0.0175026,0.0176502,0.0177992,0.0179494,0.0181007,0.0182528,0.0184057,0.0185592,0.0187131,0.0188674,0.019022,0.0191766,0.0193313,0.019486,0.0196405,0.0197947,0.0199487,0.0201023,0.0202555,0.0204082,0.0205603,0.0207119,0.0208629,0.0210131,0.0211627,0.0213116,0.0214596,0.0216069,0.0217534,0.021899,0.0220438,0.0221877,0.0223307,0.0224728,0.0226776,0.0225856,0.0224946,0.0224048,0.0223161,0.0222286,0.0221424,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.0203751,0.0201761,0.019974,0.0197687,0.0195601,0.0193481,0.0191326,0.0189134,0.0186905,0.0184637,0.0182329,0.017998,0.0177587,0.017515,0.0172667,0.0170136,0.0167556,0.0164923,0.0162238,0.0159497,0.0156698,0.0153839,0.0150917,0.014793,0.0144875,0.014175,0.013855,0.0135273,0.0131915,0.0128472,0.0124942,0.0121318,0.0117598,0.0113777,0.0109849,0.010581,0.0101654,0.00973752,0.00929687,0.00884279,0.00837469,0.00789194,0.00739394,0.00688011,0.00634993,0.00580296,0.00523891,0.00465767,0.00405945,0.00344489,0.00281518,0.00217234,0.00151947,0.000861084,0.000203535,-0.000444532,-0.00107176,-0.0016638,-0.00220334,-0.00267073,-0.0030454,-0.00330808,-0.00344362,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599,0.01274,0.0131091,0.0134678,0.0138167,0.0141562,0.014487,0.0148094
0.0145346,0.0145426,0.0145585,0.0145822,0.0146138,0.014653,0.0146997,0.0147538,0.014815,0.0148832,0.0149582,0.0150396,0.0151272,0.0152208,0.01532,0.0154247,0.0155344,0.0156489,0.015768,0.0158913,0.0160185,0.0161494,0.0162837,0.016421,0.0165613,0.0167041,0.0168493,0.0169967,0.017146,0.0172969,0.0174494,0.0176031,0.017758,0.0179139,0.0180705,0.0182278,0.0183856,0.0185438,0.0187023,0.0188608,0.0190195,0.019178,0.0193364,0.0194945,0.0196524,0.0198098,0.0199668,0.0201232,0.0202791,0.0204344,0.020589,0.0207428,0.020896,0.0210483,0.0211999,0.0213505,0.0215004,0.0216493,0.0217973,0.0219444,0.0220906,0.0222358,0.02238,0.0225856,0.0224946,0.0224048,0.0223161,0.0222286,0.0221424,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0204072,0.0202092,0.0200082,0.019804,0.0195966,0.0193858,0.0191716,0.0189538,0.0187323,0.018507,0.0182778,0.0180446,0.0178071,0.0175653,0.017319,0.017068,0.0168122,0.0165514,0.0162854,0.0160141,0.0157371,0.0154543,0.0151654,0.0148703,0.0145686,0.0142601,0.0139445,0.0136215,0.0132908,0.0129521,0.012605,0.0122492,0.0118842,0.0115097,0.0111253,0.0107306,0.010325,0.00990823,0.00947973,0.00903908,0.00858582,0.00811955,0.00763987,0.00714646,0.00663908,0.00611764,0.0055822,0.00503309,0.00447099,0.00389702,0.00331291,0.00272115,0.00212527,0.00153003,0.000941742,0.000368499,-0.000179605,-0.000690447,-0.0011501,-0.00154349,-0.00185545,-0.0020723,-0.00218357,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599,0.01274,0.0131091,0.0134678,0.0138167,0.0141562,0.014487
0.0142108,0.0142191,0.0142359,0.0142609,0.0142941,0.0143353,0.0143844,0.0144413,0.0145056,0.0145772,0.0146558,0.0147412,0.0148331,0.0149311,0.0150349,0.0151444,0.015259,0.0153786,0.0155028,0.0156314,0.0157639,0.0159001,0.0160397,0.0161824,0.016328,0.0164762,0.0166267,0.0167792,0.0169337,0.0170897,0.0172472,0.0174059,0.0175656,0.0177262,0.0178876,0.0180494,0.0182117,0.0183742,0.0185369,0.0186997,0.0188623,0.0190248,0.019187,0.0193489,0.0195104,0.0196714,0.0198318,0.0199916,0.0201507,0.0203091,0.0204668,0.0206236,0.0207796,0.0209348,0.021089,0.0212423,0.0213947,0.0215461,0.0216966,0.021846,0.0219944,0.0221418,0.0222882,0.0224946,0.0224048,0.0223161,0.0222286,0.0221424,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0204422,0.0202453,0.0200455,0.0198425,0.0196364,0.019427,0.0192141,0.0189978,0.0187779,0.0185543,0.0183269,0.0180954,0.0178599,0.0176202,0.017376,0.0171274,0.016874,0.0166158,0.0163526,0.0160841,0.0158102,0.0155308,0.0152455,0.0149541,0.0146565,0.0143524,0.0140415,0.0137236,0.0133983,0.0130655,0.0127247,0.0123758,0.0120183,0.0116519,0.0112763,0.0108911,0.0104961,0.0100908,0.00967494,0.00924817,0.0088102,0.0083608,0.00789977,0.00742702,0.00694256,0.00644657,0.00593943,0.0054218,0.0048947,0.0043596,0.00381856,0.00327436,0.00273067,0.00219223,0.00166501,0.00115634,0.000675009,0.000231113,-0.000164185,-0.000499227,-0.000762687,-0.000944623,-0.00103759,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599,0.01274,0.0131091,0.0134678,0.0138167,0.0141562
0.0138784,0.0138873,0.0139049,0.0139312,0.0139662,0.0140096,0.0140613,0.0141211,0.0141888,0.0142641,0.0143467,0.0144363,0.0145326,0.0146354,0.0147442,0.0148587,0.0149787,0.0151036,0.0152333,0.0153674,0.0155055,0.0156473,0.0157926,0.0159409,0.0160921,0.0162458,0.0164019,0.0165599,0.0167197,0.0168811,0.0170438,0.0172076,0.0173724,0.0175379,0.017704,0.0178706,0.0180375,0.0182045,0.0183716,0.0185386,0.0187054,0.0188719,0.0190381,0.0192038,0.0193689,0.0195335,0.0196974,0.0198606,0.020023,0.0201846,0.0203454,0.0205052,0.0206641,0.0208221,0.0209791,0.0211351,0.02129,0.021444,0.0215968,0.0217486,0.0218993,0.0220489,0.0221974,0.0224048,0.0223161,0.0222286,0.0221424,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0207226,0.0204802,0.0202845,0.0200859,0.0198843,0.0196795,0.0194716,0.0192603,0.0190456,0.0188274,0.0186055,0.0183799,0.0181505,0.017917,0.0176795,0.0174377,0.0171915,0.0169407,0.0166853,0.016425,0.0161597,0.0158891,0.0156132,0.0153317,0.0150444,0.0147511,0.0144516,0.0141457,0.0138331,0.0135136,0.0131869,0.0128528,0.012511,0.0121613,0.0118034,0.011437,0.0110618,0.0106776,0.0102842,0.00988123,0.00946863,0.00904621,0.00861387,0.0081716,0.0077195,0.00725779,0.00678687,0.00630738,0.00582021,0.00532663,0.00482834,0.00432758,0.00382724,0.00333095,0.00284326,0.00236966,0.00191665,0.00149177,0.00110339,0.000760459,0.00047207,0.00024681,9.20556e-05,1.32354e-05,-0.000523448,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599,0.01274,0.0131091,0.0134678,0.0138167
0.0135371,0.0135464,0.013565,0.0135928,0.0136297,0.0136755,0.01373,0.013793,0.0138643,0.0139435,0.0140304,0.0141246,0.0142257,0.0143335,0.0144476,0.0145676,0.0146931,0.0148238,0.0149593,0.0150993,0.0152433,0.0153911,0.0155423,0.0156966,0.0158536,0.0160132,0.016175,0.0163387,0.0165042,0.0166711,0.0168392,0.0170083,0.0171783,0.017349,0.0175201,0.0176915,0.0178631,0.0180348,0.0182063,0.0183777,0.0185487,0.0187194,0.0188895,0.0190591,0.0192281,0.0193963,0.0195638,0.0197304,0.0198961,0.020061,0.0202249,0.0203878,0.0205496,0.0207105,0.0208702,0.0210289,0.0211864,0.0213429,0.0214981,0.0216523,0.0218053,0.0219571,0.0221078,0.0223161,0.0222286,0.0221424,0.0220576,0.0219742,0.0218923,0.021812,0.0217334,0.0216565,0.0215814,0.0215082,0.021437,0.0213677,0.0213006,0.0212357,0.0211731,0.0211127,0.0210548,0.0209994,0.0209465,0.0208962,0.0208486,0.0208038,0.0207618,0.0207226,0.0206863,0.020653,0.0206228,0.0205956,0.0205715,0.0205505,0.0205327,0.0205182,0.0205068,0.0204987,0.0204938,0.0204921,0.0204938,0.0204987,0.0205068,0.0205182,0.0205327,0.0205505,0.0205715,0.0205956,0.0206228,0.020653,0.0206863,0.0207226,0.0207618,0.0205211,0.0203267,0.0201295,0.0199293,0.019726,0.0195195,0.0193099,0.0190969,0.0188805,0.0186605,0.0184369,0.0182096,0.0179783,0.0177431,0.0175038,0.0172602,0.0170122,0.0167597,0.0165025,0.0162405,0.0159735,0.0157013,0.0154238,0.0151407,0.014852,0.0145573,0.0142566,0.0139496,0.0136361,0.0133158,0.0129887,0.0126544,0.0123127,0.0119635,0.0116065,0.0112416,0.0108685,0.0104871,0.0100974,0.00969909,0.00929231,0.00887705,0.00845345,0.00802177,0.00758241,0.00713595,0.00668318,0.00622521,0.00576344,0.0052997,0.00483631,0.00437613,0.00392268,0.00348016,0.00305355,0.00264854,0.00227155,0.0019295,0.00162961,0.00137902,0.00118433,0.00105114,0.000983472,0.000496233,-0.000523448,-0.00163201,-0.00284646,-0.0041892,-0.0056906,-0.00739332,-0.00935995,-0.0116879,-0.014541,-0.0182301,-0.0234683,-0.0327344,-0.0537164,-0.0327344,-0.0234683,-0.0182301,-0.014541,-0.0116879,-0.00935995,-0.00739332,-0.0056906,-0.0041892,-0.00284646,-0.00163201,-0.000523448,0.000496233,0.00144024,0.00231903,0.00314105,0.00391318,0.00464114,0.00532972,0.00598295,0.00660428,0.0071967,0.00776277,0.00830474,0.00882458,0.00932401,0.00980459,0.0102677,0.0107145,0.0111462,0.0115638,0.011968,0.0123599,0.01274,0.0131091,0.0134678
